,safegraph_place_id,cbg,date,visits,size
314,sg:1030690412ac45a485d4cf2bb62f9008,060290032061,2020-05-11,4,4.0
315,sg:1030690412ac45a485d4cf2bb62f9008,060374338013,2020-05-11,4,4.0
316,sg:1030690412ac45a485d4cf2bb62f9008,060290009051,2020-05-11,4,4.0
317,sg:1030690412ac45a485d4cf2bb62f9008,060290032031,2020-05-11,4,4.0
318,sg:1030690412ac45a485d4cf2bb62f9008,060290001015,2020-05-11,4,4.0
319,sg:1030690412ac45a485d4cf2bb62f9008,060290051031,2020-05-11,4,4.0
320,sg:1031a78ff69f4d14ba015f13d97bd366,060014101001,2020-05-11,4,4.0
321,sg:1031a78ff69f4d14ba015f13d97bd366,060014087006,2020-05-11,4,4.0
322,sg:1031a78ff69f4d14ba015f13d97bd366,060014057002,2020-05-11,4,4.0
323,sg:1031a78ff69f4d14ba015f13d97bd366,060014086001,2020-05-11,4,4.0
324,sg:1031a78ff69f4d14ba015f13d97bd366,060014325023,2020-05-11,4,4.0
325,sg:10578c897c6a4e03b505329b35f39312,060770032052,2020-05-11,5,4.0
326,sg:10578c897c6a4e03b505329b35f39312,060770051091,2020-05-11,4,4.0
327,sg:10578c897c6a4e03b505329b35f39312,060990016011,2020-05-11,4,4.0
328,sg:10578c897c6a4e03b505329b35f39312,060770052101,2020-05-11,4,4.0
329,sg:10578c897c6a4e03b505329b35f39312,060990009112,2020-05-11,4,4.0
330,sg:10578c897c6a4e03b505329b35f39312,060770053071,2020-05-11,4,4.0
331,sg:10578c897c6a4e03b505329b35f39312,060990005103,2020-05-11,4,4.0
332,sg:10578c897c6a4e03b505329b35f39312,060990014005,2020-05-11,4,4.0
333,sg:10578c897c6a4e03b505329b35f39312,060770051271,2020-05-11,4,4.0
334,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730198041,2020-05-11,4,2.0
335,sg:105ab5fbb1564ae4b6b4db5dc515d644,060590421081,2020-05-11,4,2.0
336,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730178012,2020-05-11,4,2.0
337,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730181001,2020-05-11,4,2.0
338,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730183002,2020-05-11,4,2.0
339,sg:105ab5fbb1564ae4b6b4db5dc515d644,060650507003,2020-05-11,4,2.0
340,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730178082,2020-05-11,4,2.0
341,sg:1079d9f8801e4ecc8132e401448cd388,060371352033,2020-05-11,5,3.0
342,sg:1079d9f8801e4ecc8132e401448cd388,060372951031,2020-05-11,4,3.0
343,sg:1079d9f8801e4ecc8132e401448cd388,060376706021,2020-05-11,4,3.0
344,sg:1079d9f8801e4ecc8132e401448cd388,060375726004,2020-05-11,4,3.0
345,sg:1079d9f8801e4ecc8132e401448cd388,060376707013,2020-05-11,4,3.0
346,sg:1079d9f8801e4ecc8132e401448cd388,061130107011,2020-05-11,4,3.0
347,sg:1079d9f8801e4ecc8132e401448cd388,060375738002,2020-05-11,4,3.0
348,sg:1079d9f8801e4ecc8132e401448cd388,060376707011,2020-05-11,4,3.0
349,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730187001,2020-05-11,5,5.0
350,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730197013,2020-05-11,5,5.0
351,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193032,2020-05-11,5,5.0
352,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730199041,2020-05-11,5,5.0
353,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730188021,2020-05-11,4,5.0
354,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730168071,2020-05-11,4,5.0
355,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,490351116003,2020-05-11,4,5.0
356,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730207081,2020-05-11,4,5.0
357,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730171102,2020-05-11,4,5.0
358,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194042,2020-05-11,4,5.0
359,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730189051,2020-05-11,4,5.0
360,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730200151,2020-05-11,4,5.0
361,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730186121,2020-05-11,4,5.0
362,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730204042,2020-05-11,4,5.0
363,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730186111,2020-05-11,4,5.0
364,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730191013,2020-05-11,4,5.0
365,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730197023,2020-05-11,4,5.0
366,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,110010087021,2020-05-11,4,5.0
367,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730170191,2020-05-11,4,5.0
368,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730170322,2020-05-11,4,5.0
369,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194031,2020-05-11,4,5.0
370,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,490490002041,2020-05-11,4,5.0
371,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730166162,2020-05-11,4,5.0
372,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193013,2020-05-11,4,5.0
373,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193012,2020-05-11,4,5.0
374,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194041,2020-05-11,4,5.0
375,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730185151,2020-05-11,4,5.0
376,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730191052,2020-05-11,4,5.0
377,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730179002,2020-05-11,4,5.0
378,sg:10da431a383540d1ace6f3520dc64264,060952501031,2020-05-11,9,2.0
379,sg:10da431a383540d1ace6f3520dc64264,060552010041,2020-05-11,5,2.0
380,sg:10da431a383540d1ace6f3520dc64264,060952529091,2020-05-11,4,2.0
381,sg:10da431a383540d1ace6f3520dc64264,060133361011,2020-05-11,4,2.0
382,sg:10da431a383540d1ace6f3520dc64264,060952521031,2020-05-11,4,2.0
383,sg:10da431a383540d1ace6f3520dc64264,060952505012,2020-05-11,4,2.0
384,sg:11968564911b407e9a187f0023a7605b,060590017041,2020-05-11,17,6.0
385,sg:11968564911b407e9a187f0023a7605b,060591106053,2020-05-11,9,6.0
386,sg:11968564911b407e9a187f0023a7605b,060590218151,2020-05-11,9,6.0
387,sg:11968564911b407e9a187f0023a7605b,060591106051,2020-05-11,6,6.0
388,sg:11968564911b407e9a187f0023a7605b,060375545111,2020-05-11,6,6.0
389,sg:11968564911b407e9a187f0023a7605b,060590017083,2020-05-11,6,6.0
390,sg:11968564911b407e9a187f0023a7605b,060590017074,2020-05-11,5,6.0
391,sg:11968564911b407e9a187f0023a7605b,060590017072,2020-05-11,5,6.0
392,sg:11968564911b407e9a187f0023a7605b,060591101062,2020-05-11,5,6.0
393,sg:11968564911b407e9a187f0023a7605b,060590017043,2020-05-11,4,6.0
394,sg:11968564911b407e9a187f0023a7605b,060591100052,2020-05-11,4,6.0
395,sg:11968564911b407e9a187f0023a7605b,060375038023,2020-05-11,4,6.0
396,sg:11968564911b407e9a187f0023a7605b,060590012023,2020-05-11,4,6.0
397,sg:11968564911b407e9a187f0023a7605b,060591101153,2020-05-11,4,6.0
398,sg:11968564911b407e9a187f0023a7605b,060591101061,2020-05-11,4,6.0
399,sg:11968564911b407e9a187f0023a7605b,060590996022,2020-05-11,4,6.0
400,sg:11968564911b407e9a187f0023a7605b,060591106043,2020-05-11,4,6.0
401,sg:11968564911b407e9a187f0023a7605b,060590524201,2020-05-11,4,6.0
402,sg:11968564911b407e9a187f0023a7605b,060590524181,2020-05-11,4,6.0
403,sg:11968564911b407e9a187f0023a7605b,060591103014,2020-05-11,4,6.0
404,sg:11968564911b407e9a187f0023a7605b,060590878023,2020-05-11,4,6.0
405,sg:11968564911b407e9a187f0023a7605b,060375037032,2020-05-11,4,6.0
406,sg:11968564911b407e9a187f0023a7605b,060374086241,2020-05-11,4,6.0
407,sg:11968564911b407e9a187f0023a7605b,060375037033,2020-05-11,4,6.0
408,sg:11968564911b407e9a187f0023a7605b,060591102013,2020-05-11,4,6.0
409,sg:11968564911b407e9a187f0023a7605b,060590219121,2020-05-11,4,6.0
410,sg:11968564911b407e9a187f0023a7605b,060590015073,2020-05-11,4,6.0
411,sg:11968564911b407e9a187f0023a7605b,060591101043,2020-05-11,4,6.0
412,sg:11968564911b407e9a187f0023a7605b,060590756055,2020-05-11,4,6.0
413,sg:11968564911b407e9a187f0023a7605b,060374607001,2020-05-11,4,6.0
414,sg:11968564911b407e9a187f0023a7605b,060591101173,2020-05-11,4,6.0
415,sg:11968564911b407e9a187f0023a7605b,060590881061,2020-05-11,4,6.0
416,sg:11968564911b407e9a187f0023a7605b,060590524041,2020-05-11,4,6.0
417,sg:11968564911b407e9a187f0023a7605b,060591103041,2020-05-11,4,6.0
418,sg:11968564911b407e9a187f0023a7605b,060374033232,2020-05-11,4,6.0
419,sg:11968564911b407e9a187f0023a7605b,060591106031,2020-05-11,4,6.0
420,sg:11968564911b407e9a187f0023a7605b,060590015071,2020-05-11,4,6.0
421,sg:11968564911b407e9a187f0023a7605b,060375545183,2020-05-11,4,6.0
422,sg:11968564911b407e9a187f0023a7605b,060590218281,2020-05-11,4,6.0
423,sg:11968564911b407e9a187f0023a7605b,060590015012,2020-05-11,4,6.0
424,sg:11968564911b407e9a187f0023a7605b,060590017071,2020-05-11,4,6.0
425,sg:11968564911b407e9a187f0023a7605b,060590524262,2020-05-11,4,6.0
426,sg:11968564911b407e9a187f0023a7605b,060375545131,2020-05-11,4,6.0
427,sg:11968564911b407e9a187f0023a7605b,060590881011,2020-05-11,4,6.0
428,sg:11968564911b407e9a187f0023a7605b,060590116023,2020-05-11,4,6.0
429,sg:11968564911b407e9a187f0023a7605b,060590868013,2020-05-11,4,6.0
430,sg:11968564911b407e9a187f0023a7605b,060590888011,2020-05-11,4,6.0
431,sg:11968564911b407e9a187f0023a7605b,060590995092,2020-05-11,4,6.0
432,sg:11b413292d8647cead5559a02a6cafb7,060372134021,2020-05-11,9,4.0
433,sg:11b413292d8647cead5559a02a6cafb7,060710100162,2020-05-11,4,4.0
434,sg:11b413292d8647cead5559a02a6cafb7,060379200203,2020-05-11,4,4.0
435,sg:11b413292d8647cead5559a02a6cafb7,060372328001,2020-05-11,4,4.0
436,sg:11b413292d8647cead5559a02a6cafb7,060372414002,2020-05-11,4,4.0
437,sg:11b413292d8647cead5559a02a6cafb7,060373003011,2020-05-11,4,4.0
438,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110058022,2020-05-11,6,6.0
439,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076132,2020-05-11,6,6.0
440,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076141,2020-05-11,5,6.0
441,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060371380001,2020-05-11,4,6.0
442,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003244,2020-05-11,4,6.0
443,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076071,2020-05-11,4,6.0
444,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076143,2020-05-11,4,6.0
445,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075092,2020-05-11,4,6.0
446,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110064001,2020-05-11,4,6.0
447,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110064005,2020-05-11,4,6.0
448,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059091,2020-05-11,4,6.0
449,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059062,2020-05-11,4,6.0
450,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110061002,2020-05-11,4,6.0
451,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003322,2020-05-11,4,6.0
452,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110055032,2020-05-11,4,6.0
453,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075101,2020-05-11,4,6.0
454,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,420270121003,2020-05-11,4,6.0
455,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076111,2020-05-11,4,6.0
456,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060371380003,2020-05-11,4,6.0
457,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003325,2020-05-11,4,6.0
458,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110072021,2020-05-11,4,6.0
459,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378002042,2020-05-11,4,6.0
460,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110074061,2020-05-11,4,6.0
461,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076072,2020-05-11,4,6.0
462,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003263,2020-05-11,4,6.0
463,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110056002,2020-05-11,4,6.0
464,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378002041,2020-05-11,4,6.0
465,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059092,2020-05-11,4,6.0
466,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075073,2020-05-11,4,6.0
467,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110079041,2020-05-11,4,6.0
468,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003242,2020-05-11,4,6.0
469,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110053051,2020-05-11,4,6.0
470,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110074023,2020-05-11,4,6.0
471,sg:122550916a5c4a6fbda6441593bb1510,490572112022,2020-05-11,4,4.0
472,sg:122550916a5c4a6fbda6441593bb1510,060371905101,2020-05-11,4,4.0
473,sg:122550916a5c4a6fbda6441593bb1510,060375356072,2020-05-11,4,4.0
474,sg:122550916a5c4a6fbda6441593bb1510,060372716004,2020-05-11,4,4.0
475,sg:122550916a5c4a6fbda6441593bb1510,060372698002,2020-05-11,4,4.0
476,sg:122550916a5c4a6fbda6441593bb1510,060372145021,2020-05-11,4,4.0
477,sg:122550916a5c4a6fbda6441593bb1510,060376024031,2020-05-11,4,4.0
478,sg:12364b97a0884505bdf66822bb514750,060230108003,2020-05-11,10,1.0
479,sg:12364b97a0884505bdf66822bb514750,060230110001,2020-05-11,4,1.0
480,sg:130004b60cd24b0d837f662c86a7100e,060375552113,2020-05-11,8,4.0
481,sg:130004b60cd24b0d837f662c86a7100e,060590015062,2020-05-11,4,4.0
482,sg:130004b60cd24b0d837f662c86a7100e,060590863031,2020-05-11,4,4.0
483,sg:130004b60cd24b0d837f662c86a7100e,060590884032,2020-05-11,4,4.0
484,sg:130004b60cd24b0d837f662c86a7100e,060375715032,2020-05-11,4,4.0
485,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379203381,2020-05-11,10,6.0
486,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005023,2020-05-11,9,6.0
487,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373002005,2020-05-11,8,6.0
488,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201081,2020-05-11,7,6.0
489,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379200431,2020-05-11,7,6.0
490,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371032002,2020-05-11,6,6.0
491,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373003016,2020-05-11,5,6.0
492,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201071,2020-05-11,5,6.0
493,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806002,2020-05-11,5,6.0
494,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371239022,2020-05-11,5,6.0
495,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112053,2020-05-11,4,6.0
496,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005013,2020-05-11,4,6.0
497,sg:1332cfb2e2bd4333bbc2644a93d841dd,080310041061,2020-05-11,4,6.0
498,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374622022,2020-05-11,4,6.0
499,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371132131,2020-05-11,4,6.0
500,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371923003,2020-05-11,4,6.0
501,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371153012,2020-05-11,4,6.0
502,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012102,2020-05-11,4,6.0
503,sg:1332cfb2e2bd4333bbc2644a93d841dd,060377002001,2020-05-11,4,6.0
504,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372121011,2020-05-11,4,6.0
505,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371152013,2020-05-11,4,6.0
506,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012201,2020-05-11,4,6.0
507,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806003,2020-05-11,4,6.0
508,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201021,2020-05-11,4,6.0
509,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374807022,2020-05-11,4,6.0
510,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371031023,2020-05-11,4,6.0
511,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806004,2020-05-11,4,6.0
512,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372653011,2020-05-11,4,6.0
513,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012101,2020-05-11,4,6.0
514,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379203391,2020-05-11,4,6.0
515,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374606004,2020-05-11,4,6.0
516,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112011,2020-05-11,4,6.0
517,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371031021,2020-05-11,4,6.0
518,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372125021,2020-05-11,4,6.0
519,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373002002,2020-05-11,4,6.0
520,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371082021,2020-05-11,4,6.0
521,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605026,2020-05-11,4,6.0
522,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605011,2020-05-11,4,6.0
523,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379200313,2020-05-11,4,6.0
524,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201152,2020-05-11,4,6.0
525,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373008002,2020-05-11,4,6.0
526,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374800112,2020-05-11,4,6.0
527,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371011101,2020-05-11,4,6.0
528,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005022,2020-05-11,4,6.0
529,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374607002,2020-05-11,4,6.0
530,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371113011,2020-05-11,4,6.0
531,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371061112,2020-05-11,4,6.0
532,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371041051,2020-05-11,4,6.0
533,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372118021,2020-05-11,4,6.0
534,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112052,2020-05-11,4,6.0
535,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372612001,2020-05-11,4,6.0
536,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605022,2020-05-11,4,6.0
537,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379106051,2020-05-11,4,6.0
538,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371082011,2020-05-11,4,6.0
539,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075073,2020-05-11,7,6.0
540,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110077002,2020-05-11,7,6.0
541,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110079031,2020-05-11,5,6.0
542,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075051,2020-05-11,4,6.0
543,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075064,2020-05-11,4,6.0
544,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075063,2020-05-11,4,6.0
545,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080042,2020-05-11,4,6.0
546,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080021,2020-05-11,4,6.0
547,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075065,2020-05-11,4,6.0
548,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110076141,2020-05-11,4,6.0
549,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080051,2020-05-11,4,6.0
550,sg:1366b28ff5d24ef5a49b1e2556ea4256,060371133212,2020-05-11,4,6.0
551,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110053051,2020-05-11,4,6.0
552,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110082021,2020-05-11,4,6.0
553,sg:1366b28ff5d24ef5a49b1e2556ea4256,320030036352,2020-05-11,4,6.0
554,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080022,2020-05-11,4,6.0
555,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110078001,2020-05-11,4,6.0
556,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110076111,2020-05-11,4,6.0
557,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110079013,2020-05-11,4,6.0
558,sg:1366b28ff5d24ef5a49b1e2556ea4256,040050010003,2020-05-11,4,6.0
559,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075071,2020-05-11,4,6.0
560,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080023,2020-05-11,4,6.0
561,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110065002,2020-05-11,4,6.0
562,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080041,2020-05-11,4,6.0
563,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110078002,2020-05-11,4,6.0
564,sg:13868570dc2d45dabd4029402efe3b1f,060379010043,2020-05-11,4,4.0
565,sg:13868570dc2d45dabd4029402efe3b1f,060730008004,2020-05-11,4,4.0
566,sg:13868570dc2d45dabd4029402efe3b1f,060710114014,2020-05-11,4,4.0
567,sg:13868570dc2d45dabd4029402efe3b1f,060710112051,2020-05-11,4,4.0
568,sg:13868570dc2d45dabd4029402efe3b1f,060710114031,2020-05-11,4,4.0
569,sg:13868570dc2d45dabd4029402efe3b1f,060710114042,2020-05-11,4,4.0
570,sg:13868570dc2d45dabd4029402efe3b1f,060379200401,2020-05-11,4,4.0
571,sg:13868570dc2d45dabd4029402efe3b1f,060650452131,2020-05-11,4,4.0
572,sg:13868570dc2d45dabd4029402efe3b1f,150090305011,2020-05-11,4,4.0
573,sg:13868570dc2d45dabd4029402efe3b1f,060650314012,2020-05-11,4,4.0
574,sg:13868570dc2d45dabd4029402efe3b1f,060590639072,2020-05-11,4,4.0
575,sg:13868570dc2d45dabd4029402efe3b1f,060710111011,2020-05-11,4,4.0
576,sg:13f79927af6f4f42a7057b2d279c3fb7,060372383101,2020-05-11,8,4.0
577,sg:13f79927af6f4f42a7057b2d279c3fb7,060372403004,2020-05-11,7,4.0
578,sg:13f79927af6f4f42a7057b2d279c3fb7,060372383201,2020-05-11,5,4.0
579,sg:13f79927af6f4f42a7057b2d279c3fb7,060376010021,2020-05-11,4,4.0
580,sg:13f79927af6f4f42a7057b2d279c3fb7,060376005021,2020-05-11,4,4.0
581,sg:13f79927af6f4f42a7057b2d279c3fb7,060375409011,2020-05-11,4,4.0
582,sg:13f79927af6f4f42a7057b2d279c3fb7,060375416053,2020-05-11,4,4.0
583,sg:13f79927af6f4f42a7057b2d279c3fb7,060372377201,2020-05-11,4,4.0
584,sg:13f79927af6f4f42a7057b2d279c3fb7,060375715044,2020-05-11,4,4.0
585,sg:13f79927af6f4f42a7057b2d279c3fb7,060372378002,2020-05-11,4,4.0
586,sg:13f79927af6f4f42a7057b2d279c3fb7,060372397022,2020-05-11,4,4.0
587,sg:13f79927af6f4f42a7057b2d279c3fb7,040131166022,2020-05-11,4,4.0
588,sg:13f79927af6f4f42a7057b2d279c3fb7,060372377101,2020-05-11,4,4.0
589,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101093,2020-05-11,6,5.0
590,sg:1408354a6b5147b69bbb2f4bd4907c39,060591100011,2020-05-11,5,5.0
591,sg:1408354a6b5147b69bbb2f4bd4907c39,060375028021,2020-05-11,5,5.0
592,sg:1408354a6b5147b69bbb2f4bd4907c39,060590889013,2020-05-11,4,5.0
593,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545182,2020-05-11,4,5.0
594,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545171,2020-05-11,4,5.0
595,sg:1408354a6b5147b69bbb2f4bd4907c39,060375507003,2020-05-11,4,5.0
596,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101091,2020-05-11,4,5.0
597,sg:1408354a6b5147b69bbb2f4bd4907c39,060590867022,2020-05-11,4,5.0
598,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101131,2020-05-11,4,5.0
599,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545121,2020-05-11,4,5.0
600,sg:1408354a6b5147b69bbb2f4bd4907c39,060590017071,2020-05-11,4,5.0
601,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101152,2020-05-11,4,5.0
602,sg:1408354a6b5147b69bbb2f4bd4907c39,060375544032,2020-05-11,4,5.0
603,sg:1408354a6b5147b69bbb2f4bd4907c39,060375351015,2020-05-11,4,5.0
604,sg:1408354a6b5147b69bbb2f4bd4907c39,060375552113,2020-05-11,4,5.0
605,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545122,2020-05-11,4,5.0
606,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101042,2020-05-11,4,5.0
607,sg:1408354a6b5147b69bbb2f4bd4907c39,060375521002,2020-05-11,4,5.0
608,sg:1408354a6b5147b69bbb2f4bd4907c39,060591103041,2020-05-11,4,5.0
609,sg:1408354a6b5147b69bbb2f4bd4907c39,060591103032,2020-05-11,4,5.0
610,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101142,2020-05-11,4,5.0
611,sg:1408354a6b5147b69bbb2f4bd4907c39,060375551022,2020-05-11,4,5.0
612,sg:1408354a6b5147b69bbb2f4bd4907c39,060375013002,2020-05-11,4,5.0
613,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545183,2020-05-11,4,5.0
614,sg:1408354a6b5147b69bbb2f4bd4907c39,060375548021,2020-05-11,4,5.0
615,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545172,2020-05-11,4,5.0
616,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101043,2020-05-11,4,5.0
617,sg:140cb3374f254793a83d3985334d9ed5,060374312002,2020-05-11,7,3.0
618,sg:140cb3374f254793a83d3985334d9ed5,060374338021,2020-05-11,4,3.0
