,safegraph_place_id,cbg,date,visits,size
315,sg:06f831ee2ed248b0a7932314b1d94c95,060375426022,2020-03-23,4,4.0
316,sg:06f831ee2ed248b0a7932314b1d94c95,060375417001,2020-03-23,4,4.0
317,sg:06f831ee2ed248b0a7932314b1d94c95,320030001015,2020-03-23,4,4.0
318,sg:06f831ee2ed248b0a7932314b1d94c95,060650456043,2020-03-23,4,4.0
319,sg:06f831ee2ed248b0a7932314b1d94c95,060375416061,2020-03-23,4,4.0
320,sg:06f831ee2ed248b0a7932314b1d94c95,060379200391,2020-03-23,4,4.0
321,sg:071d6c03fcb94696a840ab9759f1db9d,060372410012,2020-03-23,6,4.0
322,sg:071d6c03fcb94696a840ab9759f1db9d,060372430001,2020-03-23,4,4.0
323,sg:071d6c03fcb94696a840ab9759f1db9d,060372411202,2020-03-23,4,4.0
324,sg:071d6c03fcb94696a840ab9759f1db9d,060375409011,2020-03-23,4,4.0
325,sg:071d6c03fcb94696a840ab9759f1db9d,060375702041,2020-03-23,4,4.0
326,sg:071d6c03fcb94696a840ab9759f1db9d,060375704042,2020-03-23,4,4.0
327,sg:071d6c03fcb94696a840ab9759f1db9d,060376007041,2020-03-23,4,4.0
328,sg:075588b657e34292a642c6a0274fbdcb,060590874053,2020-03-23,5,3.0
329,sg:075588b657e34292a642c6a0274fbdcb,060590882012,2020-03-23,4,3.0
330,sg:075588b657e34292a642c6a0274fbdcb,060590871022,2020-03-23,4,3.0
331,sg:075588b657e34292a642c6a0274fbdcb,060590870023,2020-03-23,4,3.0
332,sg:075588b657e34292a642c6a0274fbdcb,060590864053,2020-03-23,4,3.0
333,sg:075588b657e34292a642c6a0274fbdcb,060374800023,2020-03-23,4,3.0
334,sg:0757e69811c34f5c8ff18ecd98af0aee,060659411002,2020-03-23,4,4.0
335,sg:0757e69811c34f5c8ff18ecd98af0aee,060650448061,2020-03-23,4,4.0
336,sg:0757e69811c34f5c8ff18ecd98af0aee,060650449261,2020-03-23,4,4.0
337,sg:0787f0610a3544a591b20a4532215bb9,060971522022,2020-03-23,4,1.0
338,sg:0787f0610a3544a591b20a4532215bb9,060971526003,2020-03-23,4,1.0
339,sg:0787f0610a3544a591b20a4532215bb9,060971539034,2020-03-23,4,1.0
340,sg:0787f0610a3544a591b20a4532215bb9,060971526004,2020-03-23,4,1.0
341,sg:078b0a9e88044300b7dd97de6f4577e2,060730171103,2020-03-23,4,3.0
342,sg:078b0a9e88044300b7dd97de6f4577e2,060730171041,2020-03-23,4,3.0
343,sg:078b0a9e88044300b7dd97de6f4577e2,060730083372,2020-03-23,4,3.0
344,sg:078b0a9e88044300b7dd97de6f4577e2,060730171062,2020-03-23,4,3.0
345,sg:078b0a9e88044300b7dd97de6f4577e2,060730174043,2020-03-23,4,3.0
346,sg:078b0a9e88044300b7dd97de6f4577e2,060730178102,2020-03-23,4,3.0
347,sg:07b09e7df4d447f8ae053a38baefadfe,060670094072,2020-03-23,5,4.0
348,sg:07b09e7df4d447f8ae053a38baefadfe,060990026041,2020-03-23,5,4.0
349,sg:07b09e7df4d447f8ae053a38baefadfe,060990030013,2020-03-23,4,4.0
350,sg:07b09e7df4d447f8ae053a38baefadfe,060990025011,2020-03-23,4,4.0
351,sg:07b09e7df4d447f8ae053a38baefadfe,060990026032,2020-03-23,4,4.0
352,sg:07cc44ac3cb04ae2926e51ccda4d542d,060372086102,2020-03-23,5,2.0
353,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374074001,2020-03-23,4,2.0
354,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374062003,2020-03-23,4,2.0
355,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374045031,2020-03-23,4,2.0
356,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374033184,2020-03-23,4,2.0
357,sg:07dfed8106f947c69b9bd127e4c0b587,060374340041,2020-03-23,5,3.0
358,sg:07dfed8106f947c69b9bd127e4c0b587,060375316022,2020-03-23,4,3.0
359,sg:07dfed8106f947c69b9bd127e4c0b587,060374037222,2020-03-23,4,3.0
360,sg:07dfed8106f947c69b9bd127e4c0b587,060710080026,2020-03-23,4,3.0
361,sg:07dfed8106f947c69b9bd127e4c0b587,060374006031,2020-03-23,4,3.0
362,sg:08031052b062407bab4143d8c75dc821,060730139072,2020-03-23,4,5.0
363,sg:08031052b062407bab4143d8c75dc821,060730105023,2020-03-23,4,5.0
364,sg:08031052b062407bab4143d8c75dc821,060730100112,2020-03-23,4,5.0
365,sg:08031052b062407bab4143d8c75dc821,060730153021,2020-03-23,4,5.0
366,sg:08031052b062407bab4143d8c75dc821,060730132063,2020-03-23,4,5.0
367,sg:08031052b062407bab4143d8c75dc821,060730100101,2020-03-23,4,5.0
368,sg:08031052b062407bab4143d8c75dc821,060730131043,2020-03-23,4,5.0
369,sg:08031052b062407bab4143d8c75dc821,060730167024,2020-03-23,4,5.0
370,sg:08031052b062407bab4143d8c75dc821,060730031152,2020-03-23,4,5.0
371,sg:08031052b062407bab4143d8c75dc821,060730133102,2020-03-23,4,5.0
372,sg:08031052b062407bab4143d8c75dc821,060730133101,2020-03-23,4,5.0
373,sg:08031052b062407bab4143d8c75dc821,060730133021,2020-03-23,4,5.0
374,sg:08031052b062407bab4143d8c75dc821,060730101072,2020-03-23,4,5.0
375,sg:08031052b062407bab4143d8c75dc821,060730095061,2020-03-23,4,5.0
376,sg:08031052b062407bab4143d8c75dc821,060730132034,2020-03-23,4,5.0
377,sg:082935f7083445e191517bb456870001,060590524233,2020-03-23,5,2.0
378,sg:082935f7083445e191517bb456870001,060590633024,2020-03-23,4,2.0
379,sg:082935f7083445e191517bb456870001,060590999062,2020-03-23,4,2.0
380,sg:08421cb051534664bbf0e366b72ca2ef,060816120002,2020-03-23,5,4.0
381,sg:08421cb051534664bbf0e366b72ca2ef,060816103021,2020-03-23,5,4.0
382,sg:08861dd83f494ef683b7c7224b58378d,060730100151,2020-03-23,5,5.0
383,sg:08861dd83f494ef683b7c7224b58378d,060730133131,2020-03-23,4,5.0
384,sg:08861dd83f494ef683b7c7224b58378d,060730101101,2020-03-23,4,5.0
385,sg:08861dd83f494ef683b7c7224b58378d,060730100142,2020-03-23,4,5.0
386,sg:08861dd83f494ef683b7c7224b58378d,060730134012,2020-03-23,4,5.0
387,sg:089392faf0454bcaa88309690dc60b14,060376030014,2020-03-23,4,3.0
388,sg:089392faf0454bcaa88309690dc60b14,340170064002,2020-03-23,4,3.0
389,sg:089392faf0454bcaa88309690dc60b14,060372772001,2020-03-23,4,3.0
390,sg:089392faf0454bcaa88309690dc60b14,060376003032,2020-03-23,4,3.0
391,sg:089392faf0454bcaa88309690dc60b14,060591101153,2020-03-23,4,3.0
392,sg:08ab90a0c249441493272b76da8adbce,121010319022,2020-03-23,4,1.0
393,sg:08ab90a0c249441493272b76da8adbce,060372211202,2020-03-23,4,1.0
394,sg:08ab90a0c249441493272b76da8adbce,040190005006,2020-03-23,4,1.0
395,sg:08ab90a0c249441493272b76da8adbce,060372171001,2020-03-23,4,1.0
396,sg:08ab90a0c249441493272b76da8adbce,060374002071,2020-03-23,4,1.0
397,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014415011,2020-03-23,4,2.0
398,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014381004,2020-03-23,4,2.0
399,sg:08d8de67d784439dbd1cf8b657a7bdb4,060855050012,2020-03-23,4,2.0
400,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014414012,2020-03-23,4,2.0
401,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014423012,2020-03-23,4,2.0
402,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014403322,2020-03-23,4,2.0
403,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014371011,2020-03-23,4,2.0
404,sg:08ea30d9519b4491b32bca9c06307dee,060375036022,2020-03-23,4,1.0
405,sg:08ea30d9519b4491b32bca9c06307dee,060375027005,2020-03-23,4,1.0
406,sg:08f3ea37d1a94f038e306da82e2e7872,060590878052,2020-03-23,6,4.0
407,sg:08f3ea37d1a94f038e306da82e2e7872,060650479005,2020-03-23,5,4.0
408,sg:08f3ea37d1a94f038e306da82e2e7872,060590995082,2020-03-23,5,4.0
409,sg:08f3ea37d1a94f038e306da82e2e7872,060590762054,2020-03-23,4,4.0
410,sg:08f3ea37d1a94f038e306da82e2e7872,060590994101,2020-03-23,4,4.0
411,sg:0900cb1b89dd4091bd70572b9291d2b2,060590524241,2020-03-23,9,3.0
412,sg:0900cb1b89dd4091bd70572b9291d2b2,060375767003,2020-03-23,6,3.0
413,sg:0900cb1b89dd4091bd70572b9291d2b2,060375753001,2020-03-23,4,3.0
414,sg:0900cb1b89dd4091bd70572b9291d2b2,060590883022,2020-03-23,4,3.0
415,sg:0900cb1b89dd4091bd70572b9291d2b2,060375771004,2020-03-23,4,3.0
416,sg:0902ae7f9b614fc8b1806b0ea32110b0,060670056012,2020-03-23,4,1.0
417,sg:090397dd50d8485aa7b6b99383d5d5d3,060110001004,2020-03-23,4,2.0
418,sg:090397dd50d8485aa7b6b99383d5d5d3,060110001003,2020-03-23,4,2.0
419,sg:0917bc7157fa4097babb0087fba7977c,060590889033,2020-03-23,8,1.0
420,sg:0917bc7157fa4097babb0087fba7977c,060590868034,2020-03-23,4,1.0
421,sg:0917bc7157fa4097babb0087fba7977c,060590992411,2020-03-23,4,1.0
422,sg:0917bc7157fa4097babb0087fba7977c,060590741082,2020-03-23,4,1.0
423,sg:0917bc7157fa4097babb0087fba7977c,060590998013,2020-03-23,4,1.0
424,sg:0917bc7157fa4097babb0087fba7977c,060590999062,2020-03-23,4,1.0
425,sg:0917bc7157fa4097babb0087fba7977c,060650311001,2020-03-23,4,1.0
426,sg:09235012013d4407a04005e717c03c8f,060379200301,2020-03-23,5,0.0
427,sg:093367d839524baab5b8ee0fd32ecb11,060372312102,2020-03-23,13,1.0
428,sg:093367d839524baab5b8ee0fd32ecb11,060372348004,2020-03-23,4,1.0
429,sg:09497c3ff7fe407ea5d4572863ccffa2,060710051006,2020-03-23,8,4.0
430,sg:09497c3ff7fe407ea5d4572863ccffa2,060710045092,2020-03-23,5,4.0
431,sg:09497c3ff7fe407ea5d4572863ccffa2,060710055002,2020-03-23,4,4.0
432,sg:09497c3ff7fe407ea5d4572863ccffa2,060650408132,2020-03-23,4,4.0
433,sg:09497c3ff7fe407ea5d4572863ccffa2,060710087054,2020-03-23,4,4.0
434,sg:09497c3ff7fe407ea5d4572863ccffa2,320030032382,2020-03-23,4,4.0
435,sg:09675e6bea9d4480863345f6de5213bf,060374083031,2020-03-23,4,0.0
436,sg:09675e6bea9d4480863345f6de5213bf,060374048022,2020-03-23,4,0.0
437,sg:09675e6bea9d4480863345f6de5213bf,060374616001,2020-03-23,4,0.0
438,sg:096e2a564e0f4d279647846da049c996,060290009031,2020-03-23,4,2.0
439,sg:096e2a564e0f4d279647846da049c996,060290007001,2020-03-23,4,2.0
440,sg:096e2a564e0f4d279647846da049c996,060290051031,2020-03-23,4,2.0
441,sg:096e2a564e0f4d279647846da049c996,060290009043,2020-03-23,4,2.0
442,sg:096e2a564e0f4d279647846da049c996,060290009103,2020-03-23,4,2.0
443,sg:096e2a564e0f4d279647846da049c996,060290009101,2020-03-23,4,2.0
444,sg:0971db1cb9944a31a08bb4d69f627965,060379203381,2020-03-23,7,5.0
445,sg:0971db1cb9944a31a08bb4d69f627965,060379203292,2020-03-23,6,5.0
446,sg:0971db1cb9944a31a08bb4d69f627965,060379201182,2020-03-23,6,5.0
447,sg:0971db1cb9944a31a08bb4d69f627965,060379203391,2020-03-23,4,5.0
448,sg:0971db1cb9944a31a08bb4d69f627965,060379203303,2020-03-23,4,5.0
449,sg:0971db1cb9944a31a08bb4d69f627965,060379201061,2020-03-23,4,5.0
450,sg:0971db1cb9944a31a08bb4d69f627965,060379200423,2020-03-23,4,5.0
451,sg:0971db1cb9944a31a08bb4d69f627965,060379203313,2020-03-23,4,5.0
452,sg:0971db1cb9944a31a08bb4d69f627965,060379201041,2020-03-23,4,5.0
453,sg:0971db1cb9944a31a08bb4d69f627965,060379203343,2020-03-23,4,5.0
454,sg:0971db1cb9944a31a08bb4d69f627965,061070020071,2020-03-23,4,5.0
455,sg:0971db1cb9944a31a08bb4d69f627965,060014421001,2020-03-23,4,5.0
456,sg:0971db1cb9944a31a08bb4d69f627965,060379201023,2020-03-23,4,5.0
457,sg:0971db1cb9944a31a08bb4d69f627965,060379200391,2020-03-23,4,5.0
458,sg:0971db1cb9944a31a08bb4d69f627965,160659503012,2020-03-23,4,5.0
459,sg:0971db1cb9944a31a08bb4d69f627965,060371233011,2020-03-23,4,5.0
460,sg:0971db1cb9944a31a08bb4d69f627965,060379203344,2020-03-23,4,5.0
461,sg:0971db1cb9944a31a08bb4d69f627965,060371134213,2020-03-23,4,5.0
462,sg:0971db1cb9944a31a08bb4d69f627965,060379201081,2020-03-23,4,5.0
463,sg:0980b87cd36841b0b28e6cd79c76f735,060670074312,2020-03-23,8,4.0
464,sg:0980b87cd36841b0b28e6cd79c76f735,060670074141,2020-03-23,4,4.0
465,sg:0980b87cd36841b0b28e6cd79c76f735,060670074213,2020-03-23,4,4.0
466,sg:0980b87cd36841b0b28e6cd79c76f735,060670074152,2020-03-23,4,4.0
467,sg:0980b87cd36841b0b28e6cd79c76f735,060770011025,2020-03-23,4,4.0
468,sg:0980b87cd36841b0b28e6cd79c76f735,060670074292,2020-03-23,4,4.0
469,sg:0987d6d986a04f8ca05e7b3f247f440a,060590870024,2020-03-23,13,3.0
470,sg:0987d6d986a04f8ca05e7b3f247f440a,060590748032,2020-03-23,4,3.0
471,sg:0987d6d986a04f8ca05e7b3f247f440a,060590868031,2020-03-23,4,3.0
472,sg:098c2b8fafa2411bb66db66e848ff1a8,060730133012,2020-03-23,9,5.0
473,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083353,2020-03-23,5,5.0
474,sg:098c2b8fafa2411bb66db66e848ff1a8,060372060311,2020-03-23,5,5.0
475,sg:098c2b8fafa2411bb66db66e848ff1a8,060730215001,2020-03-23,4,5.0
476,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170532,2020-03-23,4,5.0
477,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083332,2020-03-23,4,5.0
478,sg:098c2b8fafa2411bb66db66e848ff1a8,060374008001,2020-03-23,4,5.0
479,sg:098c2b8fafa2411bb66db66e848ff1a8,060730100142,2020-03-23,4,5.0
480,sg:098c2b8fafa2411bb66db66e848ff1a8,060730215002,2020-03-23,4,5.0
481,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170302,2020-03-23,4,5.0
482,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083281,2020-03-23,4,5.0
483,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170411,2020-03-23,4,5.0
484,sg:098c2b8fafa2411bb66db66e848ff1a8,060650505005,2020-03-23,4,5.0
485,sg:098c2b8fafa2411bb66db66e848ff1a8,060730204043,2020-03-23,4,5.0
486,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170301,2020-03-23,4,5.0
487,sg:09a28276cfa9437883723eab1c16dbd7,060952529091,2020-03-23,30,6.0
488,sg:09a28276cfa9437883723eab1c16dbd7,060952501041,2020-03-23,11,6.0
489,sg:09a28276cfa9437883723eab1c16dbd7,060952529141,2020-03-23,8,6.0
490,sg:09a28276cfa9437883723eab1c16dbd7,060952529042,2020-03-23,6,6.0
491,sg:09a28276cfa9437883723eab1c16dbd7,060952529092,2020-03-23,6,6.0
492,sg:09a28276cfa9437883723eab1c16dbd7,060952529152,2020-03-23,5,6.0
493,sg:09a28276cfa9437883723eab1c16dbd7,061130107011,2020-03-23,4,6.0
494,sg:09a28276cfa9437883723eab1c16dbd7,060952531052,2020-03-23,4,6.0
495,sg:09a28276cfa9437883723eab1c16dbd7,060952531062,2020-03-23,4,6.0
496,sg:09a28276cfa9437883723eab1c16dbd7,060952527026,2020-03-23,4,6.0
497,sg:09a28276cfa9437883723eab1c16dbd7,060952529151,2020-03-23,4,6.0
498,sg:09a28276cfa9437883723eab1c16dbd7,060952531054,2020-03-23,4,6.0
499,sg:09a28276cfa9437883723eab1c16dbd7,060952529143,2020-03-23,4,6.0
500,sg:09a28276cfa9437883723eab1c16dbd7,060952523171,2020-03-23,4,6.0
501,sg:09a28276cfa9437883723eab1c16dbd7,060952529124,2020-03-23,4,6.0
502,sg:09a28276cfa9437883723eab1c16dbd7,060952532062,2020-03-23,4,6.0
503,sg:09a28276cfa9437883723eab1c16dbd7,060952529034,2020-03-23,4,6.0
504,sg:09a28276cfa9437883723eab1c16dbd7,060952529082,2020-03-23,4,6.0
505,sg:09a28276cfa9437883723eab1c16dbd7,060952532051,2020-03-23,4,6.0
506,sg:09a28276cfa9437883723eab1c16dbd7,060952529111,2020-03-23,4,6.0
507,sg:09b8f763365344e68c1f6115d231c0ae,060014359002,2020-03-23,9,3.0
508,sg:09b8f763365344e68c1f6115d231c0ae,060014309001,2020-03-23,5,3.0
509,sg:09b8f763365344e68c1f6115d231c0ae,060014335002,2020-03-23,5,3.0
510,sg:09b8f763365344e68c1f6115d231c0ae,060014333003,2020-03-23,4,3.0
511,sg:09b8f763365344e68c1f6115d231c0ae,060014333004,2020-03-23,4,3.0
512,sg:09b8f763365344e68c1f6115d231c0ae,060014070002,2020-03-23,4,3.0
513,sg:09b8f763365344e68c1f6115d231c0ae,060014333005,2020-03-23,4,3.0
514,sg:09b8f763365344e68c1f6115d231c0ae,060670093282,2020-03-23,4,3.0
515,sg:09b8f763365344e68c1f6115d231c0ae,060014333001,2020-03-23,4,3.0
516,sg:09b8f763365344e68c1f6115d231c0ae,060014371012,2020-03-23,4,3.0
517,sg:09b8f763365344e68c1f6115d231c0ae,060855045072,2020-03-23,4,3.0
518,sg:09b9c2612ef54b9c956af4032b9c5e80,060855057001,2020-03-23,5,1.0
519,sg:09b9c2612ef54b9c956af4032b9c5e80,060855123101,2020-03-23,4,1.0
520,sg:09b9c2612ef54b9c956af4032b9c5e80,060855031121,2020-03-23,4,1.0
521,sg:09b9c2612ef54b9c956af4032b9c5e80,060855126022,2020-03-23,4,1.0
522,sg:09b9c2612ef54b9c956af4032b9c5e80,060855017004,2020-03-23,4,1.0
523,sg:09c72b81be2d442192ff40beb3c7464d,060133551151,2020-03-23,17,6.0
524,sg:09c72b81be2d442192ff40beb3c7464d,060133551143,2020-03-23,8,6.0
525,sg:09c72b81be2d442192ff40beb3c7464d,060133451081,2020-03-23,7,6.0
526,sg:09c72b81be2d442192ff40beb3c7464d,060133551161,2020-03-23,7,6.0
527,sg:09c72b81be2d442192ff40beb3c7464d,060133551171,2020-03-23,7,6.0
528,sg:09c72b81be2d442192ff40beb3c7464d,060133451122,2020-03-23,6,6.0
529,sg:09c72b81be2d442192ff40beb3c7464d,060133452021,2020-03-23,5,6.0
530,sg:09c72b81be2d442192ff40beb3c7464d,060133451112,2020-03-23,4,6.0
531,sg:09c72b81be2d442192ff40beb3c7464d,040133195004,2020-03-23,4,6.0
532,sg:09c72b81be2d442192ff40beb3c7464d,060133451082,2020-03-23,4,6.0
533,sg:09c72b81be2d442192ff40beb3c7464d,060133451141,2020-03-23,4,6.0
534,sg:09c72b81be2d442192ff40beb3c7464d,060133451032,2020-03-23,4,6.0
535,sg:09c72b81be2d442192ff40beb3c7464d,060133451084,2020-03-23,4,6.0
536,sg:09c72b81be2d442192ff40beb3c7464d,060133451052,2020-03-23,4,6.0
537,sg:09c72b81be2d442192ff40beb3c7464d,060133452022,2020-03-23,4,6.0
538,sg:09c72b81be2d442192ff40beb3c7464d,060133190002,2020-03-23,4,6.0
539,sg:09c72b81be2d442192ff40beb3c7464d,060133451161,2020-03-23,4,6.0
540,sg:09c72b81be2d442192ff40beb3c7464d,060133451131,2020-03-23,4,6.0
541,sg:09c72b81be2d442192ff40beb3c7464d,060133452023,2020-03-23,4,6.0
542,sg:09c72b81be2d442192ff40beb3c7464d,060133451054,2020-03-23,4,6.0
543,sg:09c72b81be2d442192ff40beb3c7464d,060014512011,2020-03-23,4,6.0
544,sg:09c72b81be2d442192ff40beb3c7464d,060133451121,2020-03-23,4,6.0
545,sg:09c72b81be2d442192ff40beb3c7464d,060133551131,2020-03-23,4,6.0
546,sg:09c72b81be2d442192ff40beb3c7464d,060133141043,2020-03-23,4,6.0
547,sg:09c72b81be2d442192ff40beb3c7464d,060133551133,2020-03-23,4,6.0
548,sg:09c72b81be2d442192ff40beb3c7464d,060133462043,2020-03-23,4,6.0
549,sg:09c72b81be2d442192ff40beb3c7464d,060133032052,2020-03-23,4,6.0
550,sg:09c72b81be2d442192ff40beb3c7464d,060014507521,2020-03-23,4,6.0
551,sg:09c72b81be2d442192ff40beb3c7464d,060133451143,2020-03-23,4,6.0
552,sg:09c72b81be2d442192ff40beb3c7464d,060133451151,2020-03-23,4,6.0
553,sg:0a3f24cda4df498982466d3d8cbc0587,060730039022,2020-03-23,4,2.0
554,sg:0a3f24cda4df498982466d3d8cbc0587,060730116021,2020-03-23,4,2.0
555,sg:0a3f24cda4df498982466d3d8cbc0587,060730048001,2020-03-23,4,2.0
556,sg:0a3f24cda4df498982466d3d8cbc0587,060730031122,2020-03-23,4,2.0
557,sg:0a3f24cda4df498982466d3d8cbc0587,060730118023,2020-03-23,4,2.0
558,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055223,2020-03-23,8,6.0
559,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055051,2020-03-23,6,6.0
560,sg:0a7223c11fa746f9a3be5958f33bfe82,060190031025,2020-03-23,6,6.0
561,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055082,2020-03-23,5,6.0
562,sg:0a7223c11fa746f9a3be5958f33bfe82,470370195004,2020-03-23,5,6.0
563,sg:0a7223c11fa746f9a3be5958f33bfe82,270074506003,2020-03-23,4,6.0
564,sg:0a7223c11fa746f9a3be5958f33bfe82,060190054081,2020-03-23,4,6.0
565,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055072,2020-03-23,4,6.0
566,sg:0a7223c11fa746f9a3be5958f33bfe82,060190045062,2020-03-23,4,6.0
567,sg:0a7223c11fa746f9a3be5958f33bfe82,060190031041,2020-03-23,4,6.0
568,sg:0a7223c11fa746f9a3be5958f33bfe82,060190044052,2020-03-23,4,6.0
569,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055031,2020-03-23,4,6.0
570,sg:0a7223c11fa746f9a3be5958f33bfe82,060190054053,2020-03-23,4,6.0
571,sg:0a7223c11fa746f9a3be5958f33bfe82,060190045031,2020-03-23,4,6.0
572,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055101,2020-03-23,4,6.0
573,sg:0a7223c11fa746f9a3be5958f33bfe82,060190044053,2020-03-23,4,6.0
574,sg:0a7223c11fa746f9a3be5958f33bfe82,060190058011,2020-03-23,4,6.0
575,sg:0a7223c11fa746f9a3be5958f33bfe82,060390005091,2020-03-23,4,6.0
576,sg:0a7223c11fa746f9a3be5958f33bfe82,060190014091,2020-03-23,4,6.0
577,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055173,2020-03-23,4,6.0
578,sg:0a7223c11fa746f9a3be5958f33bfe82,060190042121,2020-03-23,4,6.0
579,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055041,2020-03-23,4,6.0
580,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055122,2020-03-23,4,6.0
581,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055141,2020-03-23,4,6.0
582,sg:0a7223c11fa746f9a3be5958f33bfe82,060190057022,2020-03-23,4,6.0
583,sg:0a7223c11fa746f9a3be5958f33bfe82,060190059111,2020-03-23,4,6.0
584,sg:0a7223c11fa746f9a3be5958f33bfe82,060190056061,2020-03-23,4,6.0
585,sg:0a7223c11fa746f9a3be5958f33bfe82,060190030011,2020-03-23,4,6.0
586,sg:0a7223c11fa746f9a3be5958f33bfe82,060190064041,2020-03-23,4,6.0
587,sg:0a7223c11fa746f9a3be5958f33bfe82,060190055091,2020-03-23,4,6.0
588,sg:0a81aeb748d3458b831aeca223ea21ed,060710035052,2020-03-23,4,3.0
589,sg:0a81aeb748d3458b831aeca223ea21ed,060710062041,2020-03-23,4,3.0
590,sg:0a81aeb748d3458b831aeca223ea21ed,060710044012,2020-03-23,4,3.0
591,sg:0a81aeb748d3458b831aeca223ea21ed,060710062042,2020-03-23,4,3.0
592,sg:0a81aeb748d3458b831aeca223ea21ed,060710056005,2020-03-23,4,3.0
593,sg:0a9ee2b0d868403d8fbf9616fb7f9e63,060855126022,2020-03-23,4,2.0
594,sg:0a9ee2b0d868403d8fbf9616fb7f9e63,060855125063,2020-03-23,4,2.0
595,sg:0ab773818d504c35ac47d629694516b2,060290031123,2020-03-23,5,4.0
596,sg:0ab773818d504c35ac47d629694516b2,060290032061,2020-03-23,5,4.0
597,sg:0ab773818d504c35ac47d629694516b2,060290032022,2020-03-23,5,4.0
598,sg:0ab773818d504c35ac47d629694516b2,060290009061,2020-03-23,4,4.0
599,sg:0ab773818d504c35ac47d629694516b2,060290031214,2020-03-23,4,4.0
600,sg:0ab773818d504c35ac47d629694516b2,060290032031,2020-03-23,4,4.0
601,sg:0ab773818d504c35ac47d629694516b2,060290064042,2020-03-23,4,4.0
602,sg:0ab773818d504c35ac47d629694516b2,060290032024,2020-03-23,4,4.0
603,sg:0ab773818d504c35ac47d629694516b2,060590626141,2020-03-23,4,4.0
604,sg:0ab773818d504c35ac47d629694516b2,060290018022,2020-03-23,4,4.0
605,sg:0acb01a9458342ee85a9fbc793c374b6,060650462001,2020-03-23,4,0.0
606,sg:0ace358b36fe4094800a7e8f1e7738e6,060855038022,2020-03-23,5,3.0
607,sg:0ace358b36fe4094800a7e8f1e7738e6,060952527033,2020-03-23,5,3.0
608,sg:0ace358b36fe4094800a7e8f1e7738e6,060770051313,2020-03-23,4,3.0
609,sg:0ace358b36fe4094800a7e8f1e7738e6,060855123143,2020-03-23,4,3.0
610,sg:0ace358b36fe4094800a7e8f1e7738e6,060855125031,2020-03-23,4,3.0
611,sg:0ace358b36fe4094800a7e8f1e7738e6,060855125092,2020-03-23,4,3.0
612,sg:0add99472f7f4c0d85cb1064b2f3a00c,060374020022,2020-03-23,4,2.0
613,sg:0b01fe7f009447b38bef12193c77da12,060379106012,2020-03-23,4,0.0
614,sg:0b01fe7f009447b38bef12193c77da12,060379107112,2020-03-23,4,0.0
615,sg:0b1a385b184d44888960196e235f97aa,060650426182,2020-03-23,4,5.0
616,sg:0b1a385b184d44888960196e235f97aa,060650430071,2020-03-23,4,5.0
617,sg:0b1a385b184d44888960196e235f97aa,060710044012,2020-03-23,4,5.0
618,sg:0b1a385b184d44888960196e235f97aa,060650427064,2020-03-23,4,5.0
619,sg:0b1a385b184d44888960196e235f97aa,060650304004,2020-03-23,4,5.0
620,sg:0b1a385b184d44888960196e235f97aa,060650315013,2020-03-23,4,5.0
621,sg:0b1a385b184d44888960196e235f97aa,060650314015,2020-03-23,4,5.0
622,sg:0b1a385b184d44888960196e235f97aa,060650310011,2020-03-23,4,5.0
623,sg:0b1d22cf794940e3b7fd032fe5b64975,060855062021,2020-03-23,6,2.0
624,sg:0b1d22cf794940e3b7fd032fe5b64975,060855120232,2020-03-23,4,2.0
625,sg:0b1d22cf794940e3b7fd032fe5b64975,060855066052,2020-03-23,4,2.0
626,sg:0b1d22cf794940e3b7fd032fe5b64975,060855033343,2020-03-23,4,2.0
627,sg:0b1d22cf794940e3b7fd032fe5b64975,060855080031,2020-03-23,4,2.0
628,sg:0b1d22cf794940e3b7fd032fe5b64975,060730083404,2020-03-23,4,2.0
629,sg:0b1d22cf794940e3b7fd032fe5b64975,060855079031,2020-03-23,4,2.0
