,safegraph_place_id,cbg,date,visits,size
313,sg:0566aa9f3964447a9905b4fdb0f82127,060372281002,2020-03-16,4,4.0
314,sg:0566aa9f3964447a9905b4fdb0f82127,060372283203,2020-03-16,4,4.0
315,sg:0566aa9f3964447a9905b4fdb0f82127,060375355012,2020-03-16,4,4.0
316,sg:0566aa9f3964447a9905b4fdb0f82127,060371916201,2020-03-16,4,4.0
317,sg:0566aa9f3964447a9905b4fdb0f82127,060372321203,2020-03-16,4,4.0
318,sg:05881f5d8bfa452eb5eb1b916044c252,060374625003,2020-03-16,6,5.0
319,sg:05881f5d8bfa452eb5eb1b916044c252,060590871011,2020-03-16,4,5.0
320,sg:05881f5d8bfa452eb5eb1b916044c252,060374305012,2020-03-16,4,5.0
321,sg:05881f5d8bfa452eb5eb1b916044c252,280470035011,2020-03-16,4,5.0
322,sg:05881f5d8bfa452eb5eb1b916044c252,060374314004,2020-03-16,4,5.0
323,sg:05881f5d8bfa452eb5eb1b916044c252,060374626002,2020-03-16,4,5.0
324,sg:05881f5d8bfa452eb5eb1b916044c252,060374629001,2020-03-16,4,5.0
325,sg:05881f5d8bfa452eb5eb1b916044c252,060374615021,2020-03-16,4,5.0
326,sg:05881f5d8bfa452eb5eb1b916044c252,060374629002,2020-03-16,4,5.0
327,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650422142,2020-03-16,7,2.0
328,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710081002,2020-03-16,4,2.0
329,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710064021,2020-03-16,4,2.0
330,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710073033,2020-03-16,4,2.0
331,sg:059bcb153fd844aab0af4ac300a028b0,060730147004,2020-03-16,4,3.0
332,sg:05af36e281214a779268bc854ffa2349,060310009004,2020-03-16,4,4.0
333,sg:05af36e281214a779268bc854ffa2349,060310011001,2020-03-16,4,4.0
334,sg:05af36e281214a779268bc854ffa2349,060190038051,2020-03-16,4,4.0
335,sg:05af36e281214a779268bc854ffa2349,060310011002,2020-03-16,4,4.0
336,sg:05af36e281214a779268bc854ffa2349,060310009005,2020-03-16,4,4.0
337,sg:05af36e281214a779268bc854ffa2349,060310005002,2020-03-16,4,4.0
338,sg:05b0c70490c940cf9367ac18d83e25d2,060650438132,2020-03-16,4,3.0
339,sg:05b0c70490c940cf9367ac18d83e25d2,060650438134,2020-03-16,4,3.0
340,sg:05b0c70490c940cf9367ac18d83e25d2,060710087041,2020-03-16,4,3.0
341,sg:05b0c70490c940cf9367ac18d83e25d2,060650438211,2020-03-16,4,3.0
342,sg:05b0c70490c940cf9367ac18d83e25d2,060650438231,2020-03-16,4,3.0
343,sg:05b0c70490c940cf9367ac18d83e25d2,060650435172,2020-03-16,4,3.0
344,sg:05b0c70490c940cf9367ac18d83e25d2,060710088004,2020-03-16,4,3.0
345,sg:05b0c70490c940cf9367ac18d83e25d2,060650438181,2020-03-16,4,3.0
346,sg:05b0c70490c940cf9367ac18d83e25d2,060650438121,2020-03-16,4,3.0
347,sg:05b0c70490c940cf9367ac18d83e25d2,060650438221,2020-03-16,4,3.0
348,sg:05b0c70490c940cf9367ac18d83e25d2,060650438071,2020-03-16,4,3.0
349,sg:061e81b60bf24aae85f26e5f93e776a4,060373007021,2020-03-16,4,3.0
350,sg:061e81b60bf24aae85f26e5f93e776a4,060374321021,2020-03-16,4,3.0
351,sg:061e81b60bf24aae85f26e5f93e776a4,060374317005,2020-03-16,4,3.0
352,sg:062f935049594114a830025dcc35a445,060372402002,2020-03-16,5,0.0
353,sg:062f935049594114a830025dcc35a445,060376002022,2020-03-16,4,0.0
354,sg:062f935049594114a830025dcc35a445,060372405004,2020-03-16,4,0.0
355,sg:063be08c9a1a42b2a167fd9d40eb1425,060610239001,2020-03-16,5,4.0
356,sg:063be08c9a1a42b2a167fd9d40eb1425,060610233002,2020-03-16,5,4.0
357,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213044,2020-03-16,4,4.0
358,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213222,2020-03-16,4,4.0
359,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213041,2020-03-16,4,4.0
360,sg:06b8545fe5af492e9db30afda44675f5,060730029043,2020-03-16,5,4.0
361,sg:06b8545fe5af492e9db30afda44675f5,060730188024,2020-03-16,4,4.0
362,sg:06b8545fe5af492e9db30afda44675f5,060730083552,2020-03-16,4,4.0
363,sg:06b8545fe5af492e9db30afda44675f5,484391140074,2020-03-16,4,4.0
364,sg:06b8545fe5af492e9db30afda44675f5,060730170442,2020-03-16,4,4.0
365,sg:06b8545fe5af492e9db30afda44675f5,320030058231,2020-03-16,4,4.0
366,sg:06b8545fe5af492e9db30afda44675f5,060730170351,2020-03-16,4,4.0
367,sg:06b8545fe5af492e9db30afda44675f5,060730083571,2020-03-16,4,4.0
368,sg:06b8545fe5af492e9db30afda44675f5,060730170431,2020-03-16,4,4.0
369,sg:06c3d496093a4248ae183b85e565d321,060590320572,2020-03-16,12,5.0
370,sg:06c3d496093a4248ae183b85e565d321,060590320565,2020-03-16,6,5.0
371,sg:06c3d496093a4248ae183b85e565d321,060590320592,2020-03-16,4,5.0
372,sg:06c3d496093a4248ae183b85e565d321,060590320571,2020-03-16,4,5.0
373,sg:06c3d496093a4248ae183b85e565d321,060590423242,2020-03-16,4,5.0
374,sg:06c3d496093a4248ae183b85e565d321,060590320452,2020-03-16,4,5.0
375,sg:06c3d496093a4248ae183b85e565d321,060590320591,2020-03-16,4,5.0
376,sg:06c3d496093a4248ae183b85e565d321,060590320534,2020-03-16,4,5.0
377,sg:06c3d496093a4248ae183b85e565d321,060590320463,2020-03-16,4,5.0
378,sg:06c3d496093a4248ae183b85e565d321,060590320442,2020-03-16,4,5.0
379,sg:06c3d496093a4248ae183b85e565d321,060590320563,2020-03-16,4,5.0
380,sg:06f831ee2ed248b0a7932314b1d94c95,060375425021,2020-03-16,6,4.0
381,sg:06f831ee2ed248b0a7932314b1d94c95,060375432012,2020-03-16,4,4.0
382,sg:06f831ee2ed248b0a7932314b1d94c95,060375416031,2020-03-16,4,4.0
383,sg:06f831ee2ed248b0a7932314b1d94c95,060375432021,2020-03-16,4,4.0
384,sg:06f831ee2ed248b0a7932314b1d94c95,060375716001,2020-03-16,4,4.0
385,sg:06f831ee2ed248b0a7932314b1d94c95,060375418024,2020-03-16,4,4.0
386,sg:06f831ee2ed248b0a7932314b1d94c95,060375426021,2020-03-16,4,4.0
387,sg:06f831ee2ed248b0a7932314b1d94c95,060375420002,2020-03-16,4,4.0
388,sg:06f831ee2ed248b0a7932314b1d94c95,060375426022,2020-03-16,4,4.0
389,sg:06f831ee2ed248b0a7932314b1d94c95,060375417001,2020-03-16,4,4.0
390,sg:06f831ee2ed248b0a7932314b1d94c95,320030001015,2020-03-16,4,4.0
391,sg:06f831ee2ed248b0a7932314b1d94c95,060650456043,2020-03-16,4,4.0
392,sg:06f831ee2ed248b0a7932314b1d94c95,060375416061,2020-03-16,4,4.0
393,sg:06f831ee2ed248b0a7932314b1d94c95,060379200391,2020-03-16,4,4.0
394,sg:06f8c64e310c4251b904c29a647ddf87,061110055022,2020-03-16,4,2.0
395,sg:07094514553440acb344322d9b840f01,060710041042,2020-03-16,4,0.0
396,sg:07094514553440acb344322d9b840f01,060374003042,2020-03-16,4,0.0
397,sg:07094514553440acb344322d9b840f01,060710070002,2020-03-16,4,0.0
398,sg:07094514553440acb344322d9b840f01,060710018132,2020-03-16,4,0.0
399,sg:071d6c03fcb94696a840ab9759f1db9d,060372410012,2020-03-16,6,4.0
400,sg:071d6c03fcb94696a840ab9759f1db9d,060372430001,2020-03-16,4,4.0
401,sg:071d6c03fcb94696a840ab9759f1db9d,060372411202,2020-03-16,4,4.0
402,sg:071d6c03fcb94696a840ab9759f1db9d,060375409011,2020-03-16,4,4.0
403,sg:071d6c03fcb94696a840ab9759f1db9d,060375702041,2020-03-16,4,4.0
404,sg:071d6c03fcb94696a840ab9759f1db9d,060375704042,2020-03-16,4,4.0
405,sg:071d6c03fcb94696a840ab9759f1db9d,060376007041,2020-03-16,4,4.0
406,sg:075588b657e34292a642c6a0274fbdcb,060590874053,2020-03-16,5,3.0
407,sg:075588b657e34292a642c6a0274fbdcb,060590882012,2020-03-16,4,3.0
408,sg:075588b657e34292a642c6a0274fbdcb,060590871022,2020-03-16,4,3.0
409,sg:075588b657e34292a642c6a0274fbdcb,060590870023,2020-03-16,4,3.0
410,sg:075588b657e34292a642c6a0274fbdcb,060590864053,2020-03-16,4,3.0
411,sg:075588b657e34292a642c6a0274fbdcb,060374800023,2020-03-16,4,3.0
412,sg:0757e69811c34f5c8ff18ecd98af0aee,060659411002,2020-03-16,4,4.0
413,sg:0757e69811c34f5c8ff18ecd98af0aee,060650448061,2020-03-16,4,4.0
414,sg:0757e69811c34f5c8ff18ecd98af0aee,060650449261,2020-03-16,4,4.0
415,sg:0787f0610a3544a591b20a4532215bb9,060971522022,2020-03-16,4,1.0
416,sg:0787f0610a3544a591b20a4532215bb9,060971526003,2020-03-16,4,1.0
417,sg:0787f0610a3544a591b20a4532215bb9,060971539034,2020-03-16,4,1.0
418,sg:0787f0610a3544a591b20a4532215bb9,060971526004,2020-03-16,4,1.0
419,sg:078b0a9e88044300b7dd97de6f4577e2,060730171103,2020-03-16,4,3.0
420,sg:078b0a9e88044300b7dd97de6f4577e2,060730171041,2020-03-16,4,3.0
421,sg:078b0a9e88044300b7dd97de6f4577e2,060730083372,2020-03-16,4,3.0
422,sg:078b0a9e88044300b7dd97de6f4577e2,060730171062,2020-03-16,4,3.0
423,sg:078b0a9e88044300b7dd97de6f4577e2,060730174043,2020-03-16,4,3.0
424,sg:078b0a9e88044300b7dd97de6f4577e2,060730178102,2020-03-16,4,3.0
425,sg:07b09e7df4d447f8ae053a38baefadfe,060670094072,2020-03-16,5,4.0
426,sg:07b09e7df4d447f8ae053a38baefadfe,060990026041,2020-03-16,5,4.0
427,sg:07b09e7df4d447f8ae053a38baefadfe,060990030013,2020-03-16,4,4.0
428,sg:07b09e7df4d447f8ae053a38baefadfe,060990025011,2020-03-16,4,4.0
429,sg:07b09e7df4d447f8ae053a38baefadfe,060990026032,2020-03-16,4,4.0
430,sg:07cc44ac3cb04ae2926e51ccda4d542d,060372086102,2020-03-16,5,2.0
431,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374074001,2020-03-16,4,2.0
432,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374062003,2020-03-16,4,2.0
433,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374045031,2020-03-16,4,2.0
434,sg:07cc44ac3cb04ae2926e51ccda4d542d,060374033184,2020-03-16,4,2.0
435,sg:07dbb71723364d858eb9c7369ab00e9f,060816069002,2020-03-16,4,4.0
436,sg:07dbb71723364d858eb9c7369ab00e9f,060816103031,2020-03-16,4,4.0
437,sg:07dbb71723364d858eb9c7369ab00e9f,060816087002,2020-03-16,4,4.0
438,sg:07dbb71723364d858eb9c7369ab00e9f,060750478012,2020-03-16,4,4.0
439,sg:07dbb71723364d858eb9c7369ab00e9f,060816080042,2020-03-16,4,4.0
440,sg:07dbb71723364d858eb9c7369ab00e9f,060816103034,2020-03-16,4,4.0
441,sg:07dbb71723364d858eb9c7369ab00e9f,060816089003,2020-03-16,4,4.0
442,sg:07dbb71723364d858eb9c7369ab00e9f,060014365002,2020-03-16,4,4.0
443,sg:07dbb71723364d858eb9c7369ab00e9f,060014516012,2020-03-16,4,4.0
444,sg:07dfed8106f947c69b9bd127e4c0b587,060374340041,2020-03-16,5,3.0
445,sg:07dfed8106f947c69b9bd127e4c0b587,060375316022,2020-03-16,4,3.0
446,sg:07dfed8106f947c69b9bd127e4c0b587,060374037222,2020-03-16,4,3.0
447,sg:07dfed8106f947c69b9bd127e4c0b587,060710080026,2020-03-16,4,3.0
448,sg:07dfed8106f947c69b9bd127e4c0b587,060374006031,2020-03-16,4,3.0
449,sg:08031052b062407bab4143d8c75dc821,060730139072,2020-03-16,4,5.0
450,sg:08031052b062407bab4143d8c75dc821,060730105023,2020-03-16,4,5.0
451,sg:08031052b062407bab4143d8c75dc821,060730100112,2020-03-16,4,5.0
452,sg:08031052b062407bab4143d8c75dc821,060730153021,2020-03-16,4,5.0
453,sg:08031052b062407bab4143d8c75dc821,060730132063,2020-03-16,4,5.0
454,sg:08031052b062407bab4143d8c75dc821,060730100101,2020-03-16,4,5.0
455,sg:08031052b062407bab4143d8c75dc821,060730131043,2020-03-16,4,5.0
456,sg:08031052b062407bab4143d8c75dc821,060730167024,2020-03-16,4,5.0
457,sg:08031052b062407bab4143d8c75dc821,060730031152,2020-03-16,4,5.0
458,sg:08031052b062407bab4143d8c75dc821,060730133102,2020-03-16,4,5.0
459,sg:08031052b062407bab4143d8c75dc821,060730133101,2020-03-16,4,5.0
460,sg:08031052b062407bab4143d8c75dc821,060730133021,2020-03-16,4,5.0
461,sg:08031052b062407bab4143d8c75dc821,060730101072,2020-03-16,4,5.0
462,sg:08031052b062407bab4143d8c75dc821,060730095061,2020-03-16,4,5.0
463,sg:08031052b062407bab4143d8c75dc821,060730132034,2020-03-16,4,5.0
464,sg:0810b2289fd04e748a1576f707296e63,060971513012,2020-03-16,4,2.0
465,sg:0810b2289fd04e748a1576f707296e63,061130102011,2020-03-16,4,2.0
466,sg:082935f7083445e191517bb456870001,060590524233,2020-03-16,5,2.0
467,sg:082935f7083445e191517bb456870001,060590633024,2020-03-16,4,2.0
468,sg:082935f7083445e191517bb456870001,060590999062,2020-03-16,4,2.0
469,sg:08421cb051534664bbf0e366b72ca2ef,060816120002,2020-03-16,5,4.0
470,sg:08421cb051534664bbf0e366b72ca2ef,060816103021,2020-03-16,5,4.0
471,sg:08861dd83f494ef683b7c7224b58378d,060730100151,2020-03-16,5,5.0
472,sg:08861dd83f494ef683b7c7224b58378d,060730133131,2020-03-16,4,5.0
473,sg:08861dd83f494ef683b7c7224b58378d,060730101101,2020-03-16,4,5.0
474,sg:08861dd83f494ef683b7c7224b58378d,060730100142,2020-03-16,4,5.0
475,sg:08861dd83f494ef683b7c7224b58378d,060730134012,2020-03-16,4,5.0
476,sg:089392faf0454bcaa88309690dc60b14,060376030014,2020-03-16,4,3.0
477,sg:089392faf0454bcaa88309690dc60b14,340170064002,2020-03-16,4,3.0
478,sg:089392faf0454bcaa88309690dc60b14,060372772001,2020-03-16,4,3.0
479,sg:089392faf0454bcaa88309690dc60b14,060376003032,2020-03-16,4,3.0
480,sg:089392faf0454bcaa88309690dc60b14,060591101153,2020-03-16,4,3.0
481,sg:08ab90a0c249441493272b76da8adbce,121010319022,2020-03-16,4,1.0
482,sg:08ab90a0c249441493272b76da8adbce,060372211202,2020-03-16,4,1.0
483,sg:08ab90a0c249441493272b76da8adbce,040190005006,2020-03-16,4,1.0
484,sg:08ab90a0c249441493272b76da8adbce,060372171001,2020-03-16,4,1.0
485,sg:08ab90a0c249441493272b76da8adbce,060374002071,2020-03-16,4,1.0
486,sg:08cb2918ba864b2a9329a8610f96592d,060990016033,2020-03-16,4,2.0
487,sg:08cb2918ba864b2a9329a8610f96592d,060990022001,2020-03-16,4,2.0
488,sg:08cb2918ba864b2a9329a8610f96592d,060990016041,2020-03-16,4,2.0
489,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014415011,2020-03-16,4,2.0
490,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014381004,2020-03-16,4,2.0
491,sg:08d8de67d784439dbd1cf8b657a7bdb4,060855050012,2020-03-16,4,2.0
492,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014414012,2020-03-16,4,2.0
493,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014423012,2020-03-16,4,2.0
494,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014403322,2020-03-16,4,2.0
495,sg:08d8de67d784439dbd1cf8b657a7bdb4,060014371011,2020-03-16,4,2.0
496,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133923001,2020-03-16,9,4.0
497,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133560013,2020-03-16,7,4.0
498,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133580001,2020-03-16,6,4.0
499,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133591051,2020-03-16,5,4.0
500,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133560012,2020-03-16,4,4.0
501,sg:08e52f947c624ab1a65c9ab1037ed7d7,060133592032,2020-03-16,4,4.0
502,sg:08ea30d9519b4491b32bca9c06307dee,060375036022,2020-03-16,4,1.0
503,sg:08ea30d9519b4491b32bca9c06307dee,060375027005,2020-03-16,4,1.0
504,sg:08f3ea37d1a94f038e306da82e2e7872,060590878052,2020-03-16,6,4.0
505,sg:08f3ea37d1a94f038e306da82e2e7872,060650479005,2020-03-16,5,4.0
506,sg:08f3ea37d1a94f038e306da82e2e7872,060590995082,2020-03-16,5,4.0
507,sg:08f3ea37d1a94f038e306da82e2e7872,060590762054,2020-03-16,4,4.0
508,sg:08f3ea37d1a94f038e306da82e2e7872,060590994101,2020-03-16,4,4.0
509,sg:0900cb1b89dd4091bd70572b9291d2b2,060590524241,2020-03-16,9,3.0
510,sg:0900cb1b89dd4091bd70572b9291d2b2,060375767003,2020-03-16,6,3.0
511,sg:0900cb1b89dd4091bd70572b9291d2b2,060375753001,2020-03-16,4,3.0
512,sg:0900cb1b89dd4091bd70572b9291d2b2,060590883022,2020-03-16,4,3.0
513,sg:0900cb1b89dd4091bd70572b9291d2b2,060375771004,2020-03-16,4,3.0
514,sg:0902ae7f9b614fc8b1806b0ea32110b0,060670056012,2020-03-16,4,1.0
515,sg:090397dd50d8485aa7b6b99383d5d5d3,060110001004,2020-03-16,4,2.0
516,sg:090397dd50d8485aa7b6b99383d5d5d3,060110001003,2020-03-16,4,2.0
517,sg:0917bc7157fa4097babb0087fba7977c,060590889033,2020-03-16,8,1.0
518,sg:0917bc7157fa4097babb0087fba7977c,060590868034,2020-03-16,4,1.0
519,sg:0917bc7157fa4097babb0087fba7977c,060590992411,2020-03-16,4,1.0
520,sg:0917bc7157fa4097babb0087fba7977c,060590741082,2020-03-16,4,1.0
521,sg:0917bc7157fa4097babb0087fba7977c,060590998013,2020-03-16,4,1.0
522,sg:0917bc7157fa4097babb0087fba7977c,060590999062,2020-03-16,4,1.0
523,sg:0917bc7157fa4097babb0087fba7977c,060650311001,2020-03-16,4,1.0
524,sg:09235012013d4407a04005e717c03c8f,060379200301,2020-03-16,5,0.0
525,sg:093367d839524baab5b8ee0fd32ecb11,060372312102,2020-03-16,13,1.0
526,sg:093367d839524baab5b8ee0fd32ecb11,060372348004,2020-03-16,4,1.0
527,sg:09395563ead144aeb6b9a1c0a9433e36,060670084023,2020-03-16,7,5.0
528,sg:09395563ead144aeb6b9a1c0a9433e36,060670085091,2020-03-16,7,5.0
529,sg:09395563ead144aeb6b9a1c0a9433e36,060670085072,2020-03-16,6,5.0
530,sg:09395563ead144aeb6b9a1c0a9433e36,060670085083,2020-03-16,5,5.0
531,sg:09395563ead144aeb6b9a1c0a9433e36,060670085071,2020-03-16,5,5.0
532,sg:09395563ead144aeb6b9a1c0a9433e36,060670085052,2020-03-16,4,5.0
533,sg:09395563ead144aeb6b9a1c0a9433e36,060670084043,2020-03-16,4,5.0
534,sg:09395563ead144aeb6b9a1c0a9433e36,060670081411,2020-03-16,4,5.0
535,sg:09395563ead144aeb6b9a1c0a9433e36,060610206063,2020-03-16,4,5.0
536,sg:09395563ead144aeb6b9a1c0a9433e36,060610211282,2020-03-16,4,5.0
537,sg:09395563ead144aeb6b9a1c0a9433e36,060170308083,2020-03-16,4,5.0
538,sg:09395563ead144aeb6b9a1c0a9433e36,060670082062,2020-03-16,4,5.0
539,sg:09395563ead144aeb6b9a1c0a9433e36,060670085102,2020-03-16,4,5.0
540,sg:09395563ead144aeb6b9a1c0a9433e36,060670085013,2020-03-16,4,5.0
541,sg:09395563ead144aeb6b9a1c0a9433e36,060670082041,2020-03-16,4,5.0
542,sg:09395563ead144aeb6b9a1c0a9433e36,060670085132,2020-03-16,4,5.0
543,sg:09395563ead144aeb6b9a1c0a9433e36,060170307103,2020-03-16,4,5.0
544,sg:09395563ead144aeb6b9a1c0a9433e36,060170308012,2020-03-16,4,5.0
545,sg:09497c3ff7fe407ea5d4572863ccffa2,060710051006,2020-03-16,8,4.0
546,sg:09497c3ff7fe407ea5d4572863ccffa2,060710045092,2020-03-16,5,4.0
547,sg:09497c3ff7fe407ea5d4572863ccffa2,060710055002,2020-03-16,4,4.0
548,sg:09497c3ff7fe407ea5d4572863ccffa2,060650408132,2020-03-16,4,4.0
549,sg:09497c3ff7fe407ea5d4572863ccffa2,060710087054,2020-03-16,4,4.0
550,sg:09497c3ff7fe407ea5d4572863ccffa2,320030032382,2020-03-16,4,4.0
551,sg:09675e6bea9d4480863345f6de5213bf,060374083031,2020-03-16,4,0.0
552,sg:09675e6bea9d4480863345f6de5213bf,060374048022,2020-03-16,4,0.0
553,sg:09675e6bea9d4480863345f6de5213bf,060374616001,2020-03-16,4,0.0
554,sg:096e2a564e0f4d279647846da049c996,060290009031,2020-03-16,4,2.0
555,sg:096e2a564e0f4d279647846da049c996,060290007001,2020-03-16,4,2.0
556,sg:096e2a564e0f4d279647846da049c996,060290051031,2020-03-16,4,2.0
557,sg:096e2a564e0f4d279647846da049c996,060290009043,2020-03-16,4,2.0
558,sg:096e2a564e0f4d279647846da049c996,060290009103,2020-03-16,4,2.0
559,sg:096e2a564e0f4d279647846da049c996,060290009101,2020-03-16,4,2.0
560,sg:0971db1cb9944a31a08bb4d69f627965,060379203381,2020-03-16,7,5.0
561,sg:0971db1cb9944a31a08bb4d69f627965,060379203292,2020-03-16,6,5.0
562,sg:0971db1cb9944a31a08bb4d69f627965,060379201182,2020-03-16,6,5.0
563,sg:0971db1cb9944a31a08bb4d69f627965,060379203391,2020-03-16,4,5.0
564,sg:0971db1cb9944a31a08bb4d69f627965,060379203303,2020-03-16,4,5.0
565,sg:0971db1cb9944a31a08bb4d69f627965,060379201061,2020-03-16,4,5.0
566,sg:0971db1cb9944a31a08bb4d69f627965,060379200423,2020-03-16,4,5.0
567,sg:0971db1cb9944a31a08bb4d69f627965,060379203313,2020-03-16,4,5.0
568,sg:0971db1cb9944a31a08bb4d69f627965,060379201041,2020-03-16,4,5.0
569,sg:0971db1cb9944a31a08bb4d69f627965,060379203343,2020-03-16,4,5.0
570,sg:0971db1cb9944a31a08bb4d69f627965,061070020071,2020-03-16,4,5.0
571,sg:0971db1cb9944a31a08bb4d69f627965,060014421001,2020-03-16,4,5.0
572,sg:0971db1cb9944a31a08bb4d69f627965,060379201023,2020-03-16,4,5.0
573,sg:0971db1cb9944a31a08bb4d69f627965,060379200391,2020-03-16,4,5.0
574,sg:0971db1cb9944a31a08bb4d69f627965,160659503012,2020-03-16,4,5.0
575,sg:0971db1cb9944a31a08bb4d69f627965,060371233011,2020-03-16,4,5.0
576,sg:0971db1cb9944a31a08bb4d69f627965,060379203344,2020-03-16,4,5.0
577,sg:0971db1cb9944a31a08bb4d69f627965,060371134213,2020-03-16,4,5.0
578,sg:0971db1cb9944a31a08bb4d69f627965,060379201081,2020-03-16,4,5.0
579,sg:0980b87cd36841b0b28e6cd79c76f735,060670074312,2020-03-16,8,4.0
580,sg:0980b87cd36841b0b28e6cd79c76f735,060670074141,2020-03-16,4,4.0
581,sg:0980b87cd36841b0b28e6cd79c76f735,060670074213,2020-03-16,4,4.0
582,sg:0980b87cd36841b0b28e6cd79c76f735,060670074152,2020-03-16,4,4.0
583,sg:0980b87cd36841b0b28e6cd79c76f735,060770011025,2020-03-16,4,4.0
584,sg:0980b87cd36841b0b28e6cd79c76f735,060670074292,2020-03-16,4,4.0
585,sg:0987d6d986a04f8ca05e7b3f247f440a,060590870024,2020-03-16,13,3.0
586,sg:0987d6d986a04f8ca05e7b3f247f440a,060590748032,2020-03-16,4,3.0
587,sg:0987d6d986a04f8ca05e7b3f247f440a,060590868031,2020-03-16,4,3.0
588,sg:098c2b8fafa2411bb66db66e848ff1a8,060730133012,2020-03-16,9,5.0
589,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083353,2020-03-16,5,5.0
590,sg:098c2b8fafa2411bb66db66e848ff1a8,060372060311,2020-03-16,5,5.0
591,sg:098c2b8fafa2411bb66db66e848ff1a8,060730215001,2020-03-16,4,5.0
592,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170532,2020-03-16,4,5.0
593,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083332,2020-03-16,4,5.0
594,sg:098c2b8fafa2411bb66db66e848ff1a8,060374008001,2020-03-16,4,5.0
595,sg:098c2b8fafa2411bb66db66e848ff1a8,060730100142,2020-03-16,4,5.0
596,sg:098c2b8fafa2411bb66db66e848ff1a8,060730215002,2020-03-16,4,5.0
597,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170302,2020-03-16,4,5.0
598,sg:098c2b8fafa2411bb66db66e848ff1a8,060730083281,2020-03-16,4,5.0
599,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170411,2020-03-16,4,5.0
600,sg:098c2b8fafa2411bb66db66e848ff1a8,060650505005,2020-03-16,4,5.0
601,sg:098c2b8fafa2411bb66db66e848ff1a8,060730204043,2020-03-16,4,5.0
602,sg:098c2b8fafa2411bb66db66e848ff1a8,060730170301,2020-03-16,4,5.0
603,sg:09a28276cfa9437883723eab1c16dbd7,060952529091,2020-03-16,30,6.0
604,sg:09a28276cfa9437883723eab1c16dbd7,060952501041,2020-03-16,11,6.0
605,sg:09a28276cfa9437883723eab1c16dbd7,060952529141,2020-03-16,8,6.0
606,sg:09a28276cfa9437883723eab1c16dbd7,060952529042,2020-03-16,6,6.0
607,sg:09a28276cfa9437883723eab1c16dbd7,060952529092,2020-03-16,6,6.0
608,sg:09a28276cfa9437883723eab1c16dbd7,060952529152,2020-03-16,5,6.0
609,sg:09a28276cfa9437883723eab1c16dbd7,061130107011,2020-03-16,4,6.0
610,sg:09a28276cfa9437883723eab1c16dbd7,060952531052,2020-03-16,4,6.0
611,sg:09a28276cfa9437883723eab1c16dbd7,060952531062,2020-03-16,4,6.0
612,sg:09a28276cfa9437883723eab1c16dbd7,060952527026,2020-03-16,4,6.0
613,sg:09a28276cfa9437883723eab1c16dbd7,060952529151,2020-03-16,4,6.0
614,sg:09a28276cfa9437883723eab1c16dbd7,060952531054,2020-03-16,4,6.0
615,sg:09a28276cfa9437883723eab1c16dbd7,060952529143,2020-03-16,4,6.0
616,sg:09a28276cfa9437883723eab1c16dbd7,060952523171,2020-03-16,4,6.0
617,sg:09a28276cfa9437883723eab1c16dbd7,060952529124,2020-03-16,4,6.0
618,sg:09a28276cfa9437883723eab1c16dbd7,060952532062,2020-03-16,4,6.0
619,sg:09a28276cfa9437883723eab1c16dbd7,060952529034,2020-03-16,4,6.0
620,sg:09a28276cfa9437883723eab1c16dbd7,060952529082,2020-03-16,4,6.0
621,sg:09a28276cfa9437883723eab1c16dbd7,060952532051,2020-03-16,4,6.0
622,sg:09a28276cfa9437883723eab1c16dbd7,060952529111,2020-03-16,4,6.0
623,sg:09b8f763365344e68c1f6115d231c0ae,060014359002,2020-03-16,9,3.0
624,sg:09b8f763365344e68c1f6115d231c0ae,060014309001,2020-03-16,5,3.0
625,sg:09b8f763365344e68c1f6115d231c0ae,060014335002,2020-03-16,5,3.0
626,sg:09b8f763365344e68c1f6115d231c0ae,060014333003,2020-03-16,4,3.0
627,sg:09b8f763365344e68c1f6115d231c0ae,060014333004,2020-03-16,4,3.0
628,sg:09b8f763365344e68c1f6115d231c0ae,060014070002,2020-03-16,4,3.0
