,safegraph_place_id,cbg,date,visits,size
314,sg:030d1fe462754ffc94610de5416a10c6,060750254013,2019-12-30,4,5.0
315,sg:030d1fe462754ffc94610de5416a10c6,060816008003,2019-12-30,4,5.0
316,sg:030d1fe462754ffc94610de5416a10c6,060670055053,2019-12-30,4,5.0
317,sg:030d1fe462754ffc94610de5416a10c6,060750308005,2019-12-30,4,5.0
318,sg:030d1fe462754ffc94610de5416a10c6,060816012001,2019-12-30,4,5.0
319,sg:032398f366754f028efc05528fd62ea8,060670042012,2019-12-30,7,0.0
320,sg:032398f366754f028efc05528fd62ea8,060670093211,2019-12-30,4,0.0
321,sg:032398f366754f028efc05528fd62ea8,060670049053,2019-12-30,4,0.0
322,sg:032398f366754f028efc05528fd62ea8,060670024004,2019-12-30,4,0.0
323,sg:032398f366754f028efc05528fd62ea8,060530005011,2019-12-30,4,0.0
324,sg:0328effa93ab4977827fcdbe86612532,060730133111,2019-12-30,4,0.0
325,sg:0328effa93ab4977827fcdbe86612532,060730131042,2019-12-30,4,0.0
326,sg:032a1d7915bb4cdd892e985f1ca6658c,060710042023,2019-12-30,4,0.0
327,sg:032c3a3498f4446a83c82083ef45519b,060374334012,2019-12-30,4,1.0
328,sg:032c3a3498f4446a83c82083ef45519b,060374817121,2019-12-30,4,1.0
329,sg:032c3a3498f4446a83c82083ef45519b,060374315012,2019-12-30,4,1.0
330,sg:032c3a3498f4446a83c82083ef45519b,060376030041,2019-12-30,4,1.0
331,sg:032c3a3498f4446a83c82083ef45519b,060374814023,2019-12-30,4,1.0
332,sg:0342b990b9af4333aa3ee440671c0bf9,060375031031,2019-12-30,7,1.0
333,sg:0342b990b9af4333aa3ee440671c0bf9,060374085051,2019-12-30,4,1.0
334,sg:0342b990b9af4333aa3ee440671c0bf9,060375303011,2019-12-30,4,1.0
335,sg:0342b990b9af4333aa3ee440671c0bf9,060375019001,2019-12-30,4,1.0
336,sg:035b9f5b0b7f4a9187f5d8de42f97c85,060371092003,2019-12-30,4,0.0
337,sg:03600f8d917147d19e95e6ea3abe14c6,060952506011,2019-12-30,6,5.0
338,sg:03600f8d917147d19e95e6ea3abe14c6,060952521021,2019-12-30,4,5.0
339,sg:03600f8d917147d19e95e6ea3abe14c6,060952507012,2019-12-30,4,5.0
340,sg:03600f8d917147d19e95e6ea3abe14c6,060952506013,2019-12-30,4,5.0
341,sg:03600f8d917147d19e95e6ea3abe14c6,060952512002,2019-12-30,4,5.0
342,sg:03600f8d917147d19e95e6ea3abe14c6,060952501033,2019-12-30,4,5.0
343,sg:03600f8d917147d19e95e6ea3abe14c6,060952502003,2019-12-30,4,5.0
344,sg:03600f8d917147d19e95e6ea3abe14c6,060952519013,2019-12-30,4,5.0
345,sg:03600f8d917147d19e95e6ea3abe14c6,060952516002,2019-12-30,4,5.0
346,sg:03600f8d917147d19e95e6ea3abe14c6,061150410002,2019-12-30,4,5.0
347,sg:03600f8d917147d19e95e6ea3abe14c6,060952518041,2019-12-30,4,5.0
348,sg:0363c4d4d887419492f40f3bb01e2c26,060650433072,2019-12-30,4,3.0
349,sg:0363c4d4d887419492f40f3bb01e2c26,060650435131,2019-12-30,4,3.0
350,sg:0363c4d4d887419492f40f3bb01e2c26,060650433061,2019-12-30,4,3.0
351,sg:0363c4d4d887419492f40f3bb01e2c26,060659415001,2019-12-30,4,3.0
352,sg:0363c4d4d887419492f40f3bb01e2c26,060650435171,2019-12-30,4,3.0
353,sg:0363c4d4d887419492f40f3bb01e2c26,060650435072,2019-12-30,4,3.0
354,sg:0363c4d4d887419492f40f3bb01e2c26,060650436022,2019-12-30,4,3.0
355,sg:0363c4d4d887419492f40f3bb01e2c26,060650432783,2019-12-30,4,3.0
356,sg:036b1a8906994b3f8ed63822634c99d4,061070045004,2019-12-30,4,0.0
357,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650436012,2019-12-30,6,1.0
358,sg:0370c1de515c49a29e1f4f6fe1a0846e,060710020102,2019-12-30,4,1.0
359,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650513002,2019-12-30,4,1.0
360,sg:037115a1a2d542dca2473fcc814a1307,060952506051,2019-12-30,4,0.0
361,sg:037115a1a2d542dca2473fcc814a1307,060952501052,2019-12-30,4,0.0
362,sg:037115a1a2d542dca2473fcc814a1307,060952516002,2019-12-30,4,0.0
363,sg:037115a1a2d542dca2473fcc814a1307,060552010032,2019-12-30,4,0.0
364,sg:037115a1a2d542dca2473fcc814a1307,060952501053,2019-12-30,4,0.0
365,sg:037115a1a2d542dca2473fcc814a1307,060552010062,2019-12-30,4,0.0
366,sg:037115a1a2d542dca2473fcc814a1307,060952519024,2019-12-30,4,0.0
367,sg:037115a1a2d542dca2473fcc814a1307,060552010031,2019-12-30,4,0.0
368,sg:0376fffae7924e44bace37437ce0b13a,060378003242,2019-12-30,4,1.0
369,sg:0376fffae7924e44bace37437ce0b13a,060371151042,2019-12-30,4,1.0
370,sg:0376fffae7924e44bace37437ce0b13a,060373001003,2019-12-30,4,1.0
371,sg:0376fffae7924e44bace37437ce0b13a,060371232031,2019-12-30,4,1.0
372,sg:0376fffae7924e44bace37437ce0b13a,060374607004,2019-12-30,4,1.0
373,sg:037fa214568a42b0882f7698e840f6ba,060710104112,2019-12-30,4,0.0
374,sg:0391a79b57f741098c5315ab669e187c,060710038032,2019-12-30,5,1.0
375,sg:0391a79b57f741098c5315ab669e187c,060650301011,2019-12-30,4,1.0
376,sg:0399bd182c5c400a81b4e435cc95a0d0,060371134213,2019-12-30,5,4.0
377,sg:0399bd182c5c400a81b4e435cc95a0d0,060371327004,2019-12-30,4,4.0
378,sg:0399bd182c5c400a81b4e435cc95a0d0,060371323001,2019-12-30,4,4.0
379,sg:0399bd182c5c400a81b4e435cc95a0d0,060374625002,2019-12-30,4,4.0
380,sg:0399bd182c5c400a81b4e435cc95a0d0,060371288022,2019-12-30,4,4.0
381,sg:0399bd182c5c400a81b4e435cc95a0d0,060371237003,2019-12-30,4,4.0
382,sg:0399bd182c5c400a81b4e435cc95a0d0,060371349013,2019-12-30,4,4.0
383,sg:03a27912481b43f280e7e3c01da72003,060390010002,2019-12-30,4,2.0
384,sg:03a27912481b43f280e7e3c01da72003,060190058051,2019-12-30,4,2.0
385,sg:03a27912481b43f280e7e3c01da72003,060190044091,2019-12-30,4,2.0
386,sg:03bbc00fe0514e0c8609aae1e73c276e,060373015022,2019-12-30,5,4.0
387,sg:03bbc00fe0514e0c8609aae1e73c276e,061110059081,2019-12-30,4,4.0
388,sg:03bbc00fe0514e0c8609aae1e73c276e,061110072021,2019-12-30,4,4.0
389,sg:03bbc00fe0514e0c8609aae1e73c276e,061110075071,2019-12-30,4,4.0
390,sg:03beb5ef1122445b9f5465f5310f4f38,060971512042,2019-12-30,4,0.0
391,sg:03beb5ef1122445b9f5465f5310f4f38,060971512014,2019-12-30,4,0.0
392,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590992472,2019-12-30,4,0.0
393,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470013021,2019-12-30,5,2.0
394,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470020004,2019-12-30,4,2.0
395,sg:03c5ec9d2fed4f24900c5f25a6e09703,060014305002,2019-12-30,4,2.0
396,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031242,2019-12-30,5,3.0
397,sg:03c90f85726241bf920cdefe3c6bc4f1,060290011012,2019-12-30,4,3.0
398,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028211,2019-12-30,4,3.0
399,sg:03c90f85726241bf920cdefe3c6bc4f1,060290020003,2019-12-30,4,3.0
400,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031031,2019-12-30,4,3.0
401,sg:03c90f85726241bf920cdefe3c6bc4f1,060990010012,2019-12-30,4,3.0
402,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031231,2019-12-30,4,3.0
403,sg:03ce1ad6e63a4618b9013de7618756f2,060730201031,2019-12-30,4,0.0
404,sg:03ce1ad6e63a4618b9013de7618756f2,060730201091,2019-12-30,4,0.0
405,sg:03cfb0db82f640489577153acd4120f3,060133660023,2019-12-30,6,2.0
406,sg:03cfb0db82f640489577153acd4120f3,060133640021,2019-12-30,4,2.0
407,sg:03cfb0db82f640489577153acd4120f3,060133320001,2019-12-30,4,2.0
408,sg:03cfb0db82f640489577153acd4120f3,060133780002,2019-12-30,4,2.0
409,sg:03cfb0db82f640489577153acd4120f3,060133650033,2019-12-30,4,2.0
410,sg:03cfb0db82f640489577153acd4120f3,060133630002,2019-12-30,4,2.0
411,sg:03d33aec8f4a4133a44e3968e64cb31f,060190042121,2019-12-30,4,3.0
412,sg:03d33aec8f4a4133a44e3968e64cb31f,060190014101,2019-12-30,4,3.0
413,sg:03d3f57f919e4d4681dfa332eed3e786,060816001002,2019-12-30,7,3.0
414,sg:03d3f57f919e4d4681dfa332eed3e786,060816072001,2019-12-30,5,3.0
415,sg:03d3f57f919e4d4681dfa332eed3e786,060014375001,2019-12-30,4,3.0
416,sg:03d3f57f919e4d4681dfa332eed3e786,060133591041,2019-12-30,4,3.0
417,sg:03d3f57f919e4d4681dfa332eed3e786,060816063001,2019-12-30,4,3.0
418,sg:03d3f57f919e4d4681dfa332eed3e786,060816054005,2019-12-30,4,3.0
419,sg:03d3f57f919e4d4681dfa332eed3e786,060816038021,2019-12-30,4,3.0
420,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034042,2019-12-30,10,4.0
421,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730118022,2019-12-30,4,4.0
422,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730083442,2019-12-30,4,4.0
423,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730025012,2019-12-30,4,4.0
424,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730141021,2019-12-30,4,4.0
425,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730131042,2019-12-30,4,4.0
426,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730024022,2019-12-30,4,4.0
427,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730033012,2019-12-30,4,4.0
428,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060371373022,2019-12-30,4,4.0
429,sg:03e01e84d5804726b62e61488c58d7ee,060470008022,2019-12-30,4,2.0
430,sg:03e01e84d5804726b62e61488c58d7ee,060990008062,2019-12-30,4,2.0
431,sg:03e01e84d5804726b62e61488c58d7ee,060990038031,2019-12-30,4,2.0
432,sg:03e01e84d5804726b62e61488c58d7ee,060350405001,2019-12-30,4,2.0
433,sg:03e01e84d5804726b62e61488c58d7ee,060990038022,2019-12-30,4,2.0
434,sg:03e01e84d5804726b62e61488c58d7ee,060990038051,2019-12-30,4,2.0
435,sg:03e05ddaddc54a65bdb8437f9a4238c9,060710034053,2019-12-30,4,1.0
436,sg:03e05ddaddc54a65bdb8437f9a4238c9,060650405011,2019-12-30,4,1.0
437,sg:03e9f7af059541ca83197264e757d05b,060310017014,2019-12-30,11,3.0
438,sg:03e9f7af059541ca83197264e757d05b,060310017012,2019-12-30,4,3.0
439,sg:03e9f7af059541ca83197264e757d05b,060790102042,2019-12-30,4,3.0
440,sg:03e9f7af059541ca83197264e757d05b,060310017011,2019-12-30,4,3.0
441,sg:03e9f7af059541ca83197264e757d05b,320019503023,2019-12-30,4,3.0
442,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087003,2019-12-30,4,0.0
443,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087006,2019-12-30,4,0.0
444,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014062014,2019-12-30,4,0.0
445,sg:03ec24b7f2224dc2a05f8f7da4cc7522,060971513101,2019-12-30,4,0.0
446,sg:03ec24b7f2224dc2a05f8f7da4cc7522,060971513053,2019-12-30,4,0.0
447,sg:03f98917ff8f4f4b832e6df164cbde39,060530135003,2019-12-30,4,0.0
448,sg:03f98917ff8f4f4b832e6df164cbde39,060190044061,2019-12-30,4,0.0
449,sg:03fb363ad3834927a32a9c1992684cfc,060170314051,2019-12-30,4,0.0
450,sg:03fb363ad3834927a32a9c1992684cfc,060170306033,2019-12-30,4,0.0
451,sg:040ca888d2dd406a851acfe068bccb7e,060374037214,2019-12-30,4,0.0
452,sg:041b03ddaf87429f863302da81e26e3c,060290031141,2019-12-30,4,4.0
453,sg:041b03ddaf87429f863302da81e26e3c,060290031236,2019-12-30,4,4.0
454,sg:041b03ddaf87429f863302da81e26e3c,060290028081,2019-12-30,4,4.0
455,sg:041b03ddaf87429f863302da81e26e3c,060290020003,2019-12-30,4,4.0
456,sg:04276403729449d0bbc5b15a8f9b8781,061090032001,2019-12-30,10,0.0
457,sg:0435bac93e1f4f67b13d636a05b70fba,060590881051,2019-12-30,6,4.0
458,sg:0435bac93e1f4f67b13d636a05b70fba,060590218201,2019-12-30,4,4.0
459,sg:0435bac93e1f4f67b13d636a05b70fba,060590626143,2019-12-30,4,4.0
460,sg:0435bac93e1f4f67b13d636a05b70fba,060590870022,2019-12-30,4,4.0
461,sg:0435bac93e1f4f67b13d636a05b70fba,060590881062,2019-12-30,4,4.0
462,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2019-12-30,12,4.0
463,sg:043da4501d754e3ea441111bbae1da6d,060373025062,2019-12-30,4,4.0
464,sg:043da4501d754e3ea441111bbae1da6d,060371281021,2019-12-30,4,4.0
465,sg:043da4501d754e3ea441111bbae1da6d,060374803032,2019-12-30,4,4.0
466,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375541012,2019-12-30,6,5.0
467,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375518004,2019-12-30,5,5.0
468,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375517001,2019-12-30,4,5.0
469,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375518002,2019-12-30,4,5.0
470,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375540022,2019-12-30,4,5.0
471,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375517002,2019-12-30,4,5.0
472,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375543012,2019-12-30,4,5.0
473,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375418012,2019-12-30,4,5.0
474,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375518003,2019-12-30,4,5.0
475,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375510004,2019-12-30,4,5.0
476,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375511023,2019-12-30,4,5.0
477,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375532005,2019-12-30,4,5.0
478,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375531003,2019-12-30,4,5.0
479,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375512011,2019-12-30,4,5.0
480,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375504001,2019-12-30,4,5.0
481,sg:04644a1eb2f14f06817261c4988650c0,060290060071,2019-12-30,4,0.0
482,sg:0464f36a875642fa89e95ae1d83be7ad,060210104005,2019-12-30,5,0.0
483,sg:0464f36a875642fa89e95ae1d83be7ad,060210104003,2019-12-30,4,0.0
484,sg:0464f36a875642fa89e95ae1d83be7ad,060210104007,2019-12-30,4,0.0
485,sg:047cff329f264b33b1c20711edfbd188,060014104003,2019-12-30,6,4.0
486,sg:047cff329f264b33b1c20711edfbd188,060014052002,2019-12-30,4,4.0
487,sg:047cff329f264b33b1c20711edfbd188,060133490003,2019-12-30,4,4.0
488,sg:047cff329f264b33b1c20711edfbd188,060411290002,2019-12-30,4,4.0
489,sg:047cff329f264b33b1c20711edfbd188,060014096005,2019-12-30,4,4.0
490,sg:047cff329f264b33b1c20711edfbd188,060014013002,2019-12-30,4,4.0
491,sg:047cff329f264b33b1c20711edfbd188,060014071011,2019-12-30,4,4.0
492,sg:047cff329f264b33b1c20711edfbd188,060014308004,2019-12-30,4,4.0
493,sg:047cff329f264b33b1c20711edfbd188,060014054011,2019-12-30,4,4.0
494,sg:047cff329f264b33b1c20711edfbd188,060014357001,2019-12-30,4,4.0
495,sg:047cff329f264b33b1c20711edfbd188,060014054012,2019-12-30,4,4.0
496,sg:047cff329f264b33b1c20711edfbd188,060014054022,2019-12-30,4,4.0
497,sg:047fc85905774046b36f3082187dda00,060371271031,2019-12-30,4,0.0
498,sg:049d4d6fba6a405f9dcf6977fea1e7ce,060190011001,2019-12-30,5,0.0
499,sg:049d4d6fba6a405f9dcf6977fea1e7ce,060190029041,2019-12-30,4,0.0
500,sg:04ace6bc4b3742b18dd57b0a23517579,060375437012,2019-12-30,4,4.0
501,sg:04ace6bc4b3742b18dd57b0a23517579,060375512024,2019-12-30,4,4.0
502,sg:04ace6bc4b3742b18dd57b0a23517579,060375438011,2019-12-30,4,4.0
503,sg:04ace6bc4b3742b18dd57b0a23517579,060376701001,2019-12-30,4,4.0
504,sg:04ace6bc4b3742b18dd57b0a23517579,060376513023,2019-12-30,4,4.0
505,sg:04ace6bc4b3742b18dd57b0a23517579,060376706023,2019-12-30,4,4.0
506,sg:04ace6bc4b3742b18dd57b0a23517579,060376510022,2019-12-30,4,4.0
507,sg:04ace6bc4b3742b18dd57b0a23517579,060375436041,2019-12-30,4,4.0
508,sg:04b34f2856d442e9b4b9e3196d126c7c,060190055132,2019-12-30,4,0.0
509,sg:04b77244433848469efa1e548c41bbb7,060855119141,2019-12-30,4,0.0
510,sg:04b77244433848469efa1e548c41bbb7,060855023012,2019-12-30,4,0.0
511,sg:04b77244433848469efa1e548c41bbb7,060855033321,2019-12-30,4,0.0
512,sg:04c92369a6954c8a967e4f0886266cbd,060014074001,2019-12-30,9,3.0
513,sg:04c92369a6954c8a967e4f0886266cbd,060014074002,2019-12-30,4,3.0
514,sg:04c92369a6954c8a967e4f0886266cbd,060014301011,2019-12-30,4,3.0
515,sg:04c92369a6954c8a967e4f0886266cbd,060014073002,2019-12-30,4,3.0
516,sg:04c92369a6954c8a967e4f0886266cbd,060014088002,2019-12-30,4,3.0
517,sg:04c92369a6954c8a967e4f0886266cbd,060014087002,2019-12-30,4,3.0
518,sg:04c92369a6954c8a967e4f0886266cbd,060014331042,2019-12-30,4,3.0
519,sg:04c92369a6954c8a967e4f0886266cbd,060014071024,2019-12-30,4,3.0
520,sg:04c92369a6954c8a967e4f0886266cbd,060014065001,2019-12-30,4,3.0
521,sg:04c92369a6954c8a967e4f0886266cbd,060014062021,2019-12-30,4,3.0
522,sg:04ceb27515fb45a5989bb8266d7d5dde,060590864042,2019-12-30,4,0.0
523,sg:04d19f2ac7c04258b95cf5572055e852,060450116003,2019-12-30,4,0.0
524,sg:04d19f2ac7c04258b95cf5572055e852,060374083031,2019-12-30,4,0.0
525,sg:04e8340c89094f0ea958d4f7a2163b8b,060250101023,2019-12-30,4,0.0
526,sg:04e8340c89094f0ea958d4f7a2163b8b,060250107001,2019-12-30,4,0.0
527,sg:04fd5508f75149d3a27e7e66fccbaf89,060855099021,2019-12-30,4,0.0
528,sg:04fd5508f75149d3a27e7e66fccbaf89,060816027002,2019-12-30,4,0.0
529,sg:04fd5508f75149d3a27e7e66fccbaf89,060750226002,2019-12-30,4,0.0
530,sg:0500e7f0597847c4941c7034c9dfca46,060730083391,2019-12-30,4,0.0
531,sg:051099a7c4cc498a92548a8eb8178111,060816092013,2019-12-30,4,0.0
532,sg:051929731fba41c3bce6250cbb139861,060710100213,2019-12-30,4,4.0
533,sg:051929731fba41c3bce6250cbb139861,060591106055,2019-12-30,4,4.0
534,sg:051929731fba41c3bce6250cbb139861,060710100211,2019-12-30,4,4.0
535,sg:051929731fba41c3bce6250cbb139861,060710100132,2019-12-30,4,4.0
536,sg:051953dd58c34a539784cffc9ca08523,060730134142,2019-12-30,4,2.0
537,sg:051953dd58c34a539784cffc9ca08523,060855041011,2019-12-30,4,2.0
538,sg:051953dd58c34a539784cffc9ca08523,060855042013,2019-12-30,4,2.0
539,sg:05200819f2804a788b0f1d5a4bc5cc57,060375313022,2019-12-30,4,0.0
540,sg:05200819f2804a788b0f1d5a4bc5cc57,060830029143,2019-12-30,4,0.0
541,sg:052207a1a0c44d69a951a4be9c90d1d8,060375523023,2019-12-30,4,4.0
542,sg:052207a1a0c44d69a951a4be9c90d1d8,060590762053,2019-12-30,4,4.0
543,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101143,2019-12-30,4,4.0
544,sg:052207a1a0c44d69a951a4be9c90d1d8,060591100124,2019-12-30,4,4.0
545,sg:052207a1a0c44d69a951a4be9c90d1d8,420430241041,2019-12-30,4,4.0
546,sg:052207a1a0c44d69a951a4be9c90d1d8,060650406152,2019-12-30,4,4.0
547,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190042101,2019-12-30,5,3.0
548,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190044051,2019-12-30,4,3.0
549,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190055161,2019-12-30,4,3.0
550,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060310006011,2019-12-30,4,3.0
551,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060730170481,2019-12-30,4,3.0
552,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190014143,2019-12-30,4,3.0
553,sg:052e56265d9646bdbdc7881dcfcdb441,060552010062,2019-12-30,4,0.0
554,sg:052e56265d9646bdbdc7881dcfcdb441,060014511022,2019-12-30,4,0.0
555,sg:052e56265d9646bdbdc7881dcfcdb441,060971530013,2019-12-30,4,0.0
556,sg:053ab0866b6b487d8ae033ae797ec2c6,060990036045,2019-12-30,4,2.0
557,sg:053f3a81cf4243f8ab1b503774e93c81,060730033032,2019-12-30,4,1.0
558,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990038044,2019-12-30,4,1.0
559,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990026023,2019-12-30,4,1.0
560,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990036061,2019-12-30,4,1.0
561,sg:053f7bcdddf3420d8c81d188a7d66f8a,060470002032,2019-12-30,4,1.0
562,sg:053fd56bd4ea45959a3c11b4ac7586e5,060610213222,2019-12-30,11,4.0
563,sg:053fd56bd4ea45959a3c11b4ac7586e5,060610225001,2019-12-30,4,4.0
564,sg:053fd56bd4ea45959a3c11b4ac7586e5,060670081343,2019-12-30,4,4.0
565,sg:053fd56bd4ea45959a3c11b4ac7586e5,060670072072,2019-12-30,4,4.0
566,sg:05426739c6b043a6aeb2dff541f3819a,060650307002,2019-12-30,5,1.0
567,sg:05426739c6b043a6aeb2dff541f3819a,060372944211,2019-12-30,4,1.0
568,sg:05426739c6b043a6aeb2dff541f3819a,060375437012,2019-12-30,4,1.0
569,sg:05426739c6b043a6aeb2dff541f3819a,060376510013,2019-12-30,4,1.0
570,sg:054538f11ef342939180464ad3521172,410290008002,2019-12-30,6,3.0
571,sg:054538f11ef342939180464ad3521172,060770052072,2019-12-30,4,3.0
572,sg:054538f11ef342939180464ad3521172,060014357003,2019-12-30,4,3.0
573,sg:054538f11ef342939180464ad3521172,060014382012,2019-12-30,4,3.0
574,sg:054538f11ef342939180464ad3521172,060014384002,2019-12-30,4,3.0
575,sg:05456d83c7f44335b9bbb8450a6eed7b,060670031023,2019-12-30,4,0.0
576,sg:05456d83c7f44335b9bbb8450a6eed7b,060670080104,2019-12-30,4,0.0
577,sg:054b07ffc8df49ba8d178f3865a2a321,060590868032,2019-12-30,4,0.0
578,sg:054b07ffc8df49ba8d178f3865a2a321,060590870024,2019-12-30,4,0.0
579,sg:054c67d5fc274267bce55366c1648fcd,060376030012,2019-12-30,4,0.0
580,sg:054ed8b148ab4b49ab214e9aff11b3b9,060650438201,2019-12-30,4,0.0
581,sg:054ed8b148ab4b49ab214e9aff11b3b9,060710087031,2019-12-30,4,0.0
582,sg:0557e385009747b9a794730812ada2d2,060650409011,2019-12-30,5,0.0
583,sg:0557e385009747b9a794730812ada2d2,060650312004,2019-12-30,4,0.0
584,sg:055e690cb4834327b983888dc63eaec0,060670055023,2019-12-30,15,5.0
585,sg:055e690cb4834327b983888dc63eaec0,060670055022,2019-12-30,11,5.0
586,sg:055e690cb4834327b983888dc63eaec0,060670073011,2019-12-30,7,5.0
587,sg:055e690cb4834327b983888dc63eaec0,060670048013,2019-12-30,4,5.0
588,sg:055e690cb4834327b983888dc63eaec0,060670063001,2019-12-30,4,5.0
589,sg:055e690cb4834327b983888dc63eaec0,060670055021,2019-12-30,4,5.0
590,sg:055e690cb4834327b983888dc63eaec0,060670068002,2019-12-30,4,5.0
591,sg:055e690cb4834327b983888dc63eaec0,061130101024,2019-12-30,4,5.0
592,sg:055e690cb4834327b983888dc63eaec0,060670070161,2019-12-30,4,5.0
593,sg:055e690cb4834327b983888dc63eaec0,060670011011,2019-12-30,4,5.0
594,sg:055e690cb4834327b983888dc63eaec0,060990009123,2019-12-30,4,5.0
595,sg:055e690cb4834327b983888dc63eaec0,060670070182,2019-12-30,4,5.0
596,sg:055e690cb4834327b983888dc63eaec0,060670018004,2019-12-30,4,5.0
597,sg:055e690cb4834327b983888dc63eaec0,060670074273,2019-12-30,4,5.0
598,sg:055e690cb4834327b983888dc63eaec0,060670093141,2019-12-30,4,5.0
599,sg:055e690cb4834327b983888dc63eaec0,060610210031,2019-12-30,4,5.0
600,sg:0565b654ee034906a71fb82d91a52899,060133032013,2019-12-30,4,0.0
601,sg:0566aa9f3964447a9905b4fdb0f82127,060372282102,2019-12-30,5,4.0
602,sg:0566aa9f3964447a9905b4fdb0f82127,060372281002,2019-12-30,4,4.0
603,sg:0566aa9f3964447a9905b4fdb0f82127,060372283203,2019-12-30,4,4.0
604,sg:0566aa9f3964447a9905b4fdb0f82127,060375355012,2019-12-30,4,4.0
605,sg:0566aa9f3964447a9905b4fdb0f82127,060371916201,2019-12-30,4,4.0
606,sg:0566aa9f3964447a9905b4fdb0f82127,060372321203,2019-12-30,4,4.0
607,sg:057a850abfbe47f99886f56aedbe178e,060133362023,2019-12-30,4,0.0
608,sg:057a850abfbe47f99886f56aedbe178e,060770049013,2019-12-30,4,0.0
609,sg:057a850abfbe47f99886f56aedbe178e,060014225003,2019-12-30,4,0.0
610,sg:05881f5d8bfa452eb5eb1b916044c252,060374625003,2019-12-30,6,5.0
611,sg:05881f5d8bfa452eb5eb1b916044c252,060590871011,2019-12-30,4,5.0
612,sg:05881f5d8bfa452eb5eb1b916044c252,060374305012,2019-12-30,4,5.0
613,sg:05881f5d8bfa452eb5eb1b916044c252,280470035011,2019-12-30,4,5.0
614,sg:05881f5d8bfa452eb5eb1b916044c252,060374314004,2019-12-30,4,5.0
615,sg:05881f5d8bfa452eb5eb1b916044c252,060374626002,2019-12-30,4,5.0
616,sg:05881f5d8bfa452eb5eb1b916044c252,060374629001,2019-12-30,4,5.0
617,sg:05881f5d8bfa452eb5eb1b916044c252,060374615021,2019-12-30,4,5.0
618,sg:05881f5d8bfa452eb5eb1b916044c252,060374629002,2019-12-30,4,5.0
619,sg:058b734325f14811b7faf000c43f4634,060374037031,2019-12-30,4,0.0
620,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990008061,2019-12-30,6,1.0
621,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990005061,2019-12-30,4,1.0
622,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990010023,2019-12-30,4,1.0
623,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650422142,2019-12-30,7,2.0
624,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710081002,2019-12-30,4,2.0
625,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710064021,2019-12-30,4,2.0
626,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710073033,2019-12-30,4,2.0
