ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94624,65.0,51.0,59.0,64.0,62.0,44.0,44.0,51.0,50.0,49.0,47.0,52.0,35.0,37.0,20.0,42.0,40.0,44.0,44.0,56.0,52.0,29.0,36.0,36.0,36.0,42.0,28.0,36.0,30.0,30.0,42.0,46.0,62.0,48.0,43.0,48.0,46.0,43.0,52.0,50.0,44.0,44.0,38.0,36.0,25.0,39.0,41.0,35.0,23.0,41.0,32.0,32.0,32.0,39.0,36.0,51.0,33.0,30.0,26.0,30.0,56.0,43.0,33.0,32.0,45.0,34.0,38.0,43.0,53.0,35.0,45.0,34.0,37.0,52.0,53.0,57.0,64.0,57.0,54.0,57.0,65.0,59.0,45.0,60.0,69.0,65.0,49.0,50.0,57.0,56.0,61.0,72.0,71.0,65.0,75.0,76.0,80.0,68.0,71.0,67.0,54.0,58.0,62.0,49.0,60.0,48.0,61.0,51.0,53.0,61.0,48.0,47.0,41.0,55.0,54.0,51.0,58.0,52.0,55.0,52.0,44.0,69.0,63.0,71.0,57.0,70.0,62.0,55.0,58.0,64.0,66.0,67.0,63.0,66.0,65.0,51.0,55.0,75.0,68.0,81.0,74.0,83.0,67.0,77.0,59.0,75.0,56.0,56.0,71.0,53.0,63.0,72.0,62.0,59.0,70.0,63.0,55.0,64.0,63.0,52.0,64.0,65.0,72.0,55.0,62.0,74.0,65.0,57.0,61.0,56.0,59.0,62.0,62.0,79.0,56.0,63.0,75.0,62.0,68.0,67.0,61.0,55.0
94661,48.0,28.0,26.0,37.0,44.0,26.0,34.0,30.0,29.0,37.0,37.0,42.0,25.0,22.0,24.0,25.0,28.0,35.0,31.0,48.0,25.0,25.0,28.0,23.0,36.0,28.0,36.0,25.0,15.0,11.0,22.0,32.0,51.0,36.0,27.0,30.0,33.0,33.0,33.0,44.0,33.0,27.0,24.0,24.0,25.0,41.0,45.0,47.0,18.0,38.0,36.0,34.0,36.0,38.0,29.0,65.0,27.0,26.0,26.0,43.0,43.0,45.0,29.0,31.0,33.0,29.0,32.0,45.0,39.0,32.0,35.0,38.0,38.0,51.0,55.0,59.0,78.0,82.0,80.0,71.0,65.0,66.0,74.0,79.0,78.0,84.0,80.0,73.0,62.0,80.0,76.0,89.0,81.0,92.0,93.0,85.0,99.0,89.0,95.0,86.0,66.0,69.0,77.0,66.0,65.0,85.0,71.0,71.0,64.0,67.0,77.0,76.0,69.0,68.0,77.0,62.0,71.0,80.0,80.0,73.0,69.0,73.0,77.0,69.0,62.0,73.0,83.0,65.0,57.0,51.0,72.0,89.0,64.0,73.0,75.0,68.0,63.0,70.0,82.0,83.0,86.0,75.0,72.0,51.0,52.0,65.0,75.0,63.0,68.0,63.0,63.0,69.0,76.0,75.0,70.0,84.0,53.0,57.0,67.0,70.0,64.0,65.0,72.0,59.0,61.0,62.0,62.0,62.0,54.0,48.0,51.0,40.0,42.0,57.0,60.0,63.0,61.0,57.0,53.0,53.0,52.0,50.0
94662,26.0,25.0,28.0,34.0,32.0,16.0,21.0,17.0,23.0,18.0,21.0,31.0,20.0,20.0,16.0,22.0,19.0,22.0,23.0,16.0,13.0,14.0,20.0,24.0,27.0,17.0,25.0,11.0,15.0,12.0,8.0,25.0,26.0,19.0,12.0,16.0,14.0,10.0,20.0,29.0,30.0,22.0,23.0,18.0,22.0,20.0,19.0,23.0,16.0,20.0,18.0,15.0,10.0,17.0,17.0,35.0,16.0,15.0,15.0,12.0,25.0,25.0,20.0,13.0,18.0,6.0,15.0,29.0,24.0,14.0,20.0,20.0,25.0,24.0,29.0,25.0,33.0,37.0,27.0,31.0,37.0,30.0,30.0,31.0,33.0,20.0,29.0,25.0,25.0,30.0,35.0,48.0,44.0,48.0,39.0,34.0,43.0,39.0,36.0,34.0,33.0,30.0,41.0,34.0,37.0,34.0,41.0,40.0,32.0,39.0,36.0,42.0,38.0,31.0,35.0,32.0,31.0,42.0,35.0,37.0,37.0,42.0,46.0,39.0,30.0,40.0,44.0,37.0,33.0,34.0,36.0,38.0,42.0,44.0,39.0,30.0,39.0,44.0,56.0,47.0,50.0,52.0,42.0,38.0,43.0,49.0,45.0,45.0,39.0,47.0,40.0,45.0,48.0,44.0,34.0,50.0,32.0,35.0,43.0,40.0,45.0,35.0,36.0,36.0,32.0,35.0,33.0,24.0,34.0,23.0,29.0,30.0,30.0,31.0,32.0,37.0,35.0,36.0,38.0,41.0,33.0,32.0
94701,47.0,35.0,35.0,51.0,51.0,40.0,37.0,39.0,43.0,41.0,38.0,47.0,42.0,29.0,35.0,28.0,25.0,36.0,40.0,39.0,41.0,29.0,31.0,33.0,39.0,58.0,35.0,25.0,29.0,35.0,43.0,61.0,65.0,52.0,43.0,44.0,49.0,39.0,52.0,58.0,51.0,34.0,37.0,39.0,34.0,45.0,46.0,36.0,34.0,37.0,36.0,38.0,47.0,50.0,41.0,66.0,43.0,39.0,38.0,45.0,83.0,61.0,51.0,65.0,57.0,68.0,74.0,69.0,57.0,67.0,78.0,57.0,65.0,80.0,81.0,61.0,81.0,75.0,73.0,65.0,72.0,62.0,63.0,70.0,70.0,64.0,64.0,60.0,60.0,67.0,62.0,74.0,82.0,73.0,75.0,80.0,74.0,79.0,72.0,75.0,67.0,80.0,68.0,68.0,79.0,74.0,75.0,83.0,74.0,78.0,74.0,75.0,80.0,78.0,75.0,69.0,71.0,61.0,64.0,70.0,68.0,79.0,83.0,60.0,75.0,72.0,87.0,76.0,74.0,80.0,76.0,76.0,77.0,64.0,73.0,64.0,70.0,76.0,68.0,73.0,73.0,76.0,64.0,61.0,61.0,62.0,64.0,62.0,65.0,57.0,65.0,68.0,56.0,53.0,58.0,62.0,61.0,64.0,69.0,64.0,58.0,64.0,60.0,49.0,53.0,53.0,44.0,57.0,50.0,44.0,42.0,42.0,50.0,62.0,46.0,51.0,50.0,47.0,52.0,54.0,46.0,37.0
94702,155.0,119.0,133.0,147.0,136.0,109.0,112.0,122.0,115.0,106.0,143.0,130.0,114.0,108.0,86.0,101.0,101.0,125.0,115.0,122.0,113.0,85.0,87.0,96.0,128.0,108.0,115.0,80.0,59.0,70.0,69.0,151.0,147.0,123.0,138.0,112.0,94.0,120.0,133.0,166.0,108.0,97.0,109.0,124.0,109.0,127.0,121.0,123.0,99.0,92.0,99.0,89.0,102.0,116.0,116.0,150.0,71.0,91.0,92.0,93.0,146.0,129.0,88.0,88.0,104.0,83.0,103.0,126.0,95.0,94.0,69.0,108.0,112.0,131.0,142.0,133.0,169.0,158.0,142.0,142.0,159.0,165.0,125.0,175.0,170.0,150.0,136.0,156.0,177.0,169.0,155.0,207.0,177.0,186.0,215.0,194.0,199.0,189.0,172.0,186.0,158.0,178.0,189.0,181.0,168.0,161.0,154.0,140.0,160.0,176.0,165.0,183.0,152.0,158.0,166.0,155.0,165.0,176.0,179.0,165.0,160.0,169.0,177.0,174.0,174.0,181.0,196.0,197.0,178.0,156.0,151.0,208.0,172.0,153.0,179.0,170.0,140.0,210.0,194.0,195.0,201.0,192.0,171.0,181.0,169.0,209.0,172.0,179.0,183.0,184.0,195.0,179.0,207.0,183.0,179.0,158.0,172.0,157.0,177.0,174.0,151.0,170.0,159.0,177.0,183.0,152.0,166.0,171.0,157.0,134.0,136.0,151.0,155.0,168.0,160.0,142.0,164.0,154.0,141.0,164.0,153.0,159.0
94703,266.0,188.0,181.0,192.0,214.0,167.0,163.0,193.0,168.0,155.0,178.0,200.0,131.0,126.0,107.0,122.0,141.0,164.0,143.0,165.0,135.0,133.0,110.0,145.0,148.0,159.0,135.0,106.0,102.0,98.0,95.0,173.0,210.0,173.0,162.0,159.0,143.0,142.0,197.0,213.0,180.0,153.0,164.0,160.0,148.0,160.0,193.0,139.0,141.0,161.0,151.0,153.0,137.0,162.0,156.0,226.0,143.0,131.0,132.0,131.0,230.0,212.0,179.0,164.0,162.0,159.0,178.0,204.0,175.0,165.0,160.0,164.0,168.0,224.0,208.0,188.0,262.0,207.0,235.0,212.0,216.0,224.0,220.0,256.0,246.0,235.0,227.0,218.0,220.0,239.0,221.0,295.0,288.0,306.0,311.0,301.0,306.0,285.0,288.0,298.0,223.0,255.0,266.0,247.0,240.0,241.0,264.0,247.0,241.0,271.0,250.0,260.0,255.0,249.0,254.0,259.0,224.0,265.0,252.0,230.0,237.0,276.0,248.0,251.0,255.0,263.0,295.0,251.0,264.0,240.0,229.0,294.0,284.0,261.0,270.0,224.0,234.0,282.0,320.0,297.0,325.0,298.0,252.0,263.0,225.0,275.0,238.0,261.0,283.0,235.0,244.0,248.0,269.0,268.0,253.0,267.0,250.0,237.0,253.0,277.0,238.0,254.0,272.0,275.0,263.0,251.0,242.0,267.0,252.0,226.0,217.0,218.0,208.0,266.0,249.0,248.0,241.0,251.0,212.0,252.0,229.0,237.0
94704,66.0,56.0,55.0,57.0,68.0,51.0,56.0,71.0,55.0,58.0,68.0,78.0,68.0,36.0,31.0,59.0,63.0,54.0,66.0,100.0,70.0,58.0,63.0,75.0,107.0,121.0,65.0,67.0,64.0,60.0,55.0,76.0,89.0,97.0,86.0,65.0,60.0,64.0,77.0,88.0,78.0,70.0,74.0,79.0,54.0,51.0,71.0,82.0,46.0,68.0,61.0,55.0,70.0,74.0,63.0,120.0,64.0,65.0,51.0,60.0,201.0,148.0,137.0,129.0,154.0,147.0,195.0,207.0,165.0,212.0,213.0,198.0,170.0,177.0,140.0,133.0,168.0,120.0,136.0,108.0,109.0,94.0,71.0,106.0,108.0,93.0,101.0,93.0,113.0,109.0,94.0,128.0,119.0,135.0,113.0,131.0,127.0,105.0,110.0,117.0,93.0,115.0,101.0,106.0,115.0,109.0,111.0,106.0,95.0,106.0,104.0,112.0,84.0,102.0,93.0,84.0,85.0,93.0,100.0,95.0,96.0,103.0,115.0,100.0,109.0,114.0,123.0,109.0,111.0,93.0,104.0,127.0,119.0,116.0,124.0,83.0,85.0,110.0,115.0,111.0,104.0,101.0,84.0,95.0,70.0,96.0,83.0,95.0,80.0,85.0,64.0,66.0,82.0,73.0,54.0,76.0,65.0,59.0,73.0,74.0,66.0,65.0,72.0,79.0,73.0,65.0,64.0,61.0,71.0,58.0,48.0,60.0,52.0,79.0,49.0,52.0,77.0,64.0,58.0,50.0,52.0,60.0
94705,102.0,84.0,79.0,97.0,100.0,120.0,102.0,81.0,104.0,82.0,77.0,95.0,70.0,89.0,58.0,73.0,89.0,69.0,74.0,87.0,81.0,80.0,68.0,82.0,76.0,82.0,62.0,47.0,59.0,39.0,72.0,111.0,133.0,103.0,83.0,75.0,113.0,91.0,87.0,110.0,80.0,85.0,92.0,85.0,62.0,95.0,89.0,73.0,75.0,84.0,72.0,84.0,60.0,62.0,70.0,126.0,69.0,81.0,75.0,55.0,134.0,113.0,74.0,79.0,78.0,75.0,95.0,96.0,90.0,90.0,98.0,90.0,85.0,90.0,110.0,110.0,141.0,126.0,136.0,127.0,136.0,132.0,110.0,143.0,144.0,124.0,116.0,118.0,129.0,135.0,129.0,173.0,137.0,141.0,136.0,135.0,155.0,142.0,151.0,158.0,139.0,150.0,139.0,141.0,146.0,137.0,122.0,147.0,124.0,155.0,139.0,164.0,120.0,140.0,147.0,131.0,108.0,139.0,145.0,138.0,134.0,142.0,153.0,147.0,141.0,162.0,165.0,142.0,141.0,131.0,130.0,165.0,150.0,137.0,138.0,144.0,127.0,154.0,163.0,155.0,174.0,149.0,116.0,137.0,111.0,140.0,140.0,132.0,143.0,133.0,129.0,111.0,154.0,135.0,142.0,111.0,120.0,107.0,113.0,131.0,142.0,128.0,137.0,119.0,120.0,113.0,126.0,113.0,125.0,105.0,84.0,92.0,94.0,144.0,111.0,100.0,134.0,114.0,107.0,103.0,93.0,83.0
94706,161.0,107.0,125.0,124.0,146.0,116.0,88.0,89.0,109.0,102.0,145.0,153.0,89.0,98.0,93.0,79.0,98.0,110.0,130.0,129.0,94.0,89.0,83.0,71.0,101.0,118.0,83.0,63.0,64.0,67.0,75.0,128.0,163.0,97.0,127.0,108.0,96.0,98.0,120.0,178.0,96.0,96.0,90.0,103.0,81.0,118.0,137.0,121.0,103.0,100.0,96.0,128.0,104.0,115.0,97.0,202.0,90.0,101.0,81.0,100.0,183.0,113.0,94.0,96.0,87.0,106.0,122.0,148.0,107.0,86.0,100.0,108.0,122.0,163.0,190.0,164.0,236.0,222.0,208.0,221.0,249.0,228.0,186.0,237.0,221.0,200.0,203.0,225.0,214.0,217.0,223.0,281.0,269.0,266.0,278.0,284.0,268.0,263.0,256.0,278.0,249.0,256.0,270.0,256.0,247.0,253.0,257.0,244.0,219.0,258.0,229.0,263.0,240.0,240.0,252.0,240.0,222.0,244.0,239.0,237.0,213.0,231.0,239.0,262.0,241.0,271.0,254.0,235.0,228.0,216.0,220.0,291.0,250.0,228.0,238.0,210.0,189.0,273.0,259.0,267.0,271.0,222.0,210.0,226.0,186.0,216.0,232.0,227.0,253.0,223.0,202.0,210.0,251.0,232.0,237.0,213.0,208.0,214.0,229.0,202.0,196.0,217.0,215.0,198.0,213.0,207.0,202.0,195.0,205.0,174.0,175.0,192.0,175.0,222.0,206.0,186.0,219.0,189.0,181.0,188.0,178.0,158.0
94707,74.0,69.0,68.0,77.0,83.0,66.0,44.0,64.0,40.0,46.0,59.0,80.0,44.0,29.0,29.0,48.0,35.0,56.0,53.0,68.0,26.0,21.0,24.0,54.0,45.0,51.0,37.0,31.0,30.0,28.0,25.0,49.0,59.0,55.0,55.0,43.0,39.0,59.0,66.0,70.0,62.0,43.0,50.0,46.0,36.0,36.0,49.0,36.0,46.0,45.0,48.0,39.0,37.0,55.0,32.0,89.0,33.0,39.0,33.0,41.0,78.0,69.0,70.0,70.0,72.0,73.0,81.0,100.0,77.0,56.0,51.0,70.0,82.0,94.0,92.0,82.0,103.0,85.0,88.0,87.0,103.0,103.0,104.0,119.0,88.0,99.0,89.0,93.0,94.0,100.0,109.0,115.0,136.0,119.0,122.0,114.0,98.0,91.0,94.0,108.0,92.0,89.0,107.0,92.0,89.0,74.0,101.0,77.0,105.0,92.0,98.0,90.0,90.0,86.0,78.0,106.0,82.0,93.0,93.0,89.0,80.0,106.0,101.0,101.0,105.0,106.0,120.0,105.0,101.0,107.0,112.0,149.0,104.0,106.0,120.0,86.0,102.0,126.0,130.0,136.0,139.0,117.0,104.0,127.0,96.0,126.0,117.0,112.0,107.0,104.0,131.0,130.0,139.0,132.0,136.0,108.0,120.0,115.0,117.0,136.0,114.0,143.0,132.0,139.0,119.0,114.0,123.0,127.0,129.0,121.0,86.0,117.0,99.0,113.0,115.0,117.0,108.0,127.0,103.0,112.0,135.0,110.0
94708,45.0,36.0,51.0,44.0,58.0,55.0,42.0,42.0,32.0,38.0,47.0,51.0,49.0,46.0,35.0,34.0,44.0,52.0,53.0,66.0,41.0,38.0,27.0,23.0,41.0,43.0,31.0,39.0,32.0,31.0,34.0,46.0,59.0,40.0,38.0,32.0,24.0,33.0,42.0,57.0,21.0,27.0,25.0,26.0,15.0,38.0,44.0,53.0,29.0,27.0,23.0,51.0,36.0,38.0,35.0,73.0,32.0,36.0,36.0,31.0,52.0,41.0,37.0,41.0,36.0,39.0,46.0,51.0,52.0,39.0,27.0,47.0,48.0,60.0,75.0,73.0,83.0,78.0,67.0,76.0,83.0,75.0,50.0,83.0,86.0,72.0,54.0,62.0,76.0,83.0,78.0,97.0,77.0,105.0,105.0,97.0,101.0,93.0,90.0,94.0,86.0,82.0,88.0,88.0,82.0,85.0,92.0,90.0,94.0,99.0,95.0,111.0,75.0,94.0,80.0,93.0,84.0,95.0,93.0,84.0,72.0,80.0,91.0,97.0,99.0,111.0,115.0,72.0,84.0,84.0,86.0,114.0,85.0,90.0,89.0,74.0,79.0,126.0,98.0,100.0,106.0,92.0,78.0,83.0,79.0,77.0,92.0,88.0,98.0,92.0,86.0,101.0,107.0,98.0,103.0,100.0,82.0,78.0,84.0,99.0,104.0,102.0,93.0,87.0,98.0,107.0,100.0,85.0,106.0,74.0,74.0,79.0,72.0,115.0,91.0,78.0,91.0,79.0,94.0,98.0,77.0,79.0
94709,100.0,86.0,82.0,99.0,124.0,77.0,60.0,78.0,82.0,89.0,106.0,85.0,47.0,66.0,49.0,73.0,83.0,74.0,54.0,105.0,61.0,59.0,63.0,82.0,91.0,72.0,71.0,71.0,44.0,53.0,68.0,90.0,80.0,58.0,73.0,82.0,69.0,63.0,97.0,77.0,79.0,68.0,62.0,71.0,64.0,59.0,64.0,71.0,59.0,73.0,65.0,84.0,66.0,74.0,63.0,90.0,81.0,70.0,77.0,54.0,142.0,125.0,85.0,74.0,86.0,62.0,69.0,106.0,80.0,85.0,94.0,84.0,102.0,87.0,107.0,92.0,113.0,92.0,106.0,92.0,93.0,89.0,64.0,87.0,105.0,80.0,84.0,72.0,90.0,87.0,102.0,127.0,108.0,113.0,97.0,115.0,111.0,110.0,104.0,112.0,100.0,99.0,103.0,104.0,107.0,101.0,103.0,97.0,95.0,105.0,84.0,119.0,86.0,93.0,103.0,111.0,95.0,93.0,88.0,88.0,89.0,102.0,110.0,95.0,94.0,121.0,110.0,103.0,104.0,105.0,99.0,122.0,125.0,85.0,105.0,89.0,84.0,112.0,121.0,111.0,112.0,99.0,106.0,86.0,87.0,93.0,85.0,91.0,96.0,78.0,72.0,73.0,91.0,91.0,84.0,85.0,74.0,69.0,98.0,93.0,90.0,87.0,88.0,103.0,77.0,75.0,88.0,73.0,75.0,72.0,67.0,71.0,80.0,97.0,90.0,70.0,92.0,90.0,94.0,93.0,72.0,68.0
94710,128.0,108.0,108.0,102.0,125.0,96.0,98.0,95.0,93.0,90.0,93.0,115.0,78.0,70.0,63.0,72.0,75.0,85.0,72.0,61.0,66.0,71.0,61.0,63.0,78.0,78.0,75.0,67.0,68.0,48.0,51.0,79.0,105.0,86.0,82.0,74.0,65.0,66.0,116.0,113.0,86.0,100.0,99.0,110.0,77.0,83.0,93.0,89.0,68.0,80.0,78.0,87.0,94.0,87.0,81.0,104.0,90.0,75.0,61.0,78.0,125.0,106.0,85.0,67.0,61.0,73.0,68.0,81.0,87.0,79.0,61.0,67.0,75.0,79.0,91.0,82.0,110.0,86.0,92.0,85.0,87.0,97.0,73.0,104.0,91.0,92.0,92.0,96.0,103.0,99.0,102.0,144.0,132.0,140.0,128.0,129.0,128.0,127.0,117.0,110.0,121.0,111.0,124.0,116.0,99.0,104.0,104.0,95.0,87.0,90.0,100.0,101.0,96.0,88.0,97.0,101.0,80.0,85.0,92.0,97.0,95.0,119.0,123.0,111.0,112.0,125.0,120.0,92.0,101.0,87.0,82.0,113.0,105.0,131.0,126.0,111.0,110.0,123.0,126.0,116.0,124.0,118.0,105.0,96.0,82.0,106.0,113.0,109.0,114.0,107.0,89.0,106.0,125.0,128.0,109.0,112.0,109.0,100.0,95.0,95.0,120.0,112.0,104.0,108.0,103.0,109.0,93.0,110.0,88.0,92.0,81.0,87.0,96.0,111.0,113.0,93.0,99.0,120.0,105.0,87.0,90.0,114.0
94720,21.0,22.0,27.0,18.0,16.0,21.0,19.0,25.0,17.0,17.0,19.0,25.0,16.0,11.0,10.0,22.0,19.0,27.0,38.0,52.0,54.0,46.0,24.0,61.0,58.0,22.0,25.0,20.0,18.0,18.0,8.0,13.0,21.0,30.0,21.0,25.0,25.0,22.0,31.0,22.0,25.0,17.0,28.0,22.0,22.0,26.0,19.0,28.0,17.0,21.0,19.0,20.0,18.0,19.0,19.0,47.0,47.0,17.0,17.0,21.0,37.0,47.0,38.0,23.0,33.0,31.0,30.0,44.0,45.0,54.0,36.0,38.0,38.0,27.0,40.0,40.0,43.0,36.0,27.0,20.0,18.0,19.0,19.0,21.0,20.0,18.0,17.0,24.0,21.0,24.0,34.0,28.0,29.0,37.0,35.0,25.0,30.0,28.0,33.0,32.0,26.0,28.0,28.0,26.0,28.0,23.0,27.0,24.0,31.0,29.0,25.0,31.0,28.0,34.0,26.0,30.0,26.0,32.0,31.0,28.0,25.0,34.0,35.0,32.0,25.0,30.0,34.0,30.0,23.0,26.0,22.0,15.0,20.0,31.0,28.0,18.0,17.0,23.0,26.0,23.0,22.0,24.0,26.0,16.0,18.0,23.0,17.0,14.0,17.0,19.0,23.0,23.0,20.0,18.0,11.0,19.0,21.0,16.0,24.0,18.0,17.0,22.0,19.0,19.0,17.0,14.0,10.0,15.0,15.0,15.0,10.0,14.0,11.0,11.0,17.0,12.0,13.0,21.0,15.0,8.0,13.0,9.0
