ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94612,513.0,481.0,502.0,489.0,504.0,526.0,469.0,468.0,469.0,481.0,461.0,466.0,386.0,384.0,379.0,392.0,391.0,406.0,396.0,377.0,378.0,393.0,391.0,363.0,365.0,372.0,408.0,366.0,373.0,362.0,347.0,429.0,450.0,453.0,465.0,408.0,428.0,464.0,492.0,445.0,447.0,424.0,402.0,453.0,418.0,409.0,398.0,388.0,357.0,378.0,399.0,406.0,416.0,404.0,449.0,454.0,438.0,421.0,400.0,366.0,450.0,467.0,517.0,517.0,491.0,493.0,489.0,490.0,482.0,412.0,421.0,455.0,413.0,359.0,387.0,374.0,377.0,366.0,351.0,317.0,323.0,363.0,362.0,368.0,375.0,322.0,300.0,326.0,343.0,343.0,349.0,381.0,403.0,371.0,368.0,384.0,360.0,360.0,352.0,346.0,340.0,348.0,319.0,326.0,314.0,317.0,300.0,308.0,274.0,306.0,343.0,351.0,348.0,354.0,347.0,343.0,315.0,319.0,337.0,342.0,335.0,388.0,365.0,300.0,365.0,340.0,343.0,352.0,335.0,346.0,347.0,344.0,348.0,371.0,353.0,367.0,357.0,371.0,379.0,386.0,377.0,385.0,371.0,402.0,376.0,379.0,385.0,365.0,396.0,370.0,392.0,379.0,397.0,359.0,350.0,376.0,385.0,368.0,387.0,397.0,370.0,384.0,375.0,360.0,361.0,360.0,337.0,330.0,342.0,319.0,332.0,327.0,311.0,334.0,329.0,349.0,338.0,343.0,353.0,314.0,329.0,342.0
94614,256.0,254.0,263.0,258.0,240.0,258.0,242.0,248.0,244.0,227.0,260.0,249.0,247.0,220.0,212.0,217.0,214.0,209.0,206.0,214.0,220.0,218.0,211.0,189.0,202.0,209.0,204.0,187.0,190.0,190.0,188.0,285.0,249.0,298.0,269.0,229.0,250.0,297.0,295.0,313.0,297.0,237.0,239.0,264.0,266.0,254.0,244.0,247.0,203.0,256.0,264.0,258.0,231.0,238.0,275.0,276.0,290.0,299.0,265.0,252.0,317.0,320.0,352.0,306.0,349.0,343.0,331.0,317.0,325.0,275.0,255.0,307.0,292.0,242.0,284.0,273.0,277.0,271.0,267.0,259.0,254.0,250.0,257.0,261.0,287.0,244.0,235.0,238.0,256.0,268.0,246.0,233.0,238.0,227.0,227.0,215.0,215.0,214.0,207.0,219.0,201.0,195.0,181.0,180.0,168.0,183.0,179.0,174.0,151.0,172.0,184.0,226.0,206.0,206.0,199.0,184.0,178.0,195.0,201.0,206.0,203.0,211.0,197.0,161.0,203.0,205.0,201.0,223.0,191.0,186.0,187.0,201.0,199.0,180.0,193.0,207.0,186.0,180.0,198.0,182.0,190.0,201.0,193.0,177.0,174.0,175.0,195.0,198.0,202.0,196.0,198.0,195.0,218.0,198.0,216.0,211.0,220.0,202.0,201.0,205.0,206.0,197.0,199.0,197.0,195.0,190.0,183.0,184.0,208.0,178.0,187.0,190.0,179.0,192.0,189.0,174.0,194.0,193.0,192.0,173.0,182.0,191.0
94618,494.0,495.0,448.0,439.0,475.0,471.0,436.0,441.0,426.0,456.0,444.0,444.0,356.0,385.0,350.0,394.0,397.0,388.0,379.0,381.0,391.0,405.0,384.0,395.0,362.0,347.0,366.0,324.0,333.0,326.0,333.0,420.0,417.0,424.0,454.0,454.0,451.0,458.0,464.0,452.0,452.0,437.0,387.0,438.0,426.0,420.0,390.0,394.0,393.0,409.0,412.0,409.0,383.0,399.0,422.0,439.0,459.0,417.0,404.0,416.0,486.0,450.0,535.0,529.0,512.0,521.0,535.0,507.0,507.0,427.0,431.0,453.0,448.0,408.0,412.0,385.0,397.0,348.0,409.0,356.0,331.0,370.0,396.0,379.0,400.0,357.0,344.0,346.0,350.0,386.0,389.0,427.0,452.0,439.0,440.0,444.0,382.0,360.0,366.0,393.0,379.0,375.0,347.0,350.0,350.0,336.0,352.0,334.0,340.0,353.0,352.0,394.0,390.0,374.0,374.0,410.0,363.0,354.0,369.0,348.0,344.0,395.0,325.0,323.0,360.0,356.0,362.0,379.0,375.0,364.0,378.0,339.0,349.0,378.0,342.0,373.0,367.0,377.0,368.0,378.0,380.0,369.0,362.0,390.0,376.0,385.0,397.0,367.0,365.0,410.0,410.0,440.0,445.0,387.0,409.0,419.0,422.0,415.0,450.0,416.0,434.0,458.0,449.0,477.0,465.0,453.0,472.0,431.0,409.0,391.0,393.0,383.0,369.0,407.0,441.0,430.0,434.0,423.0,433.0,414.0,420.0,470.0
94619,915.0,941.0,884.0,881.0,913.0,948.0,873.0,876.0,867.0,876.0,885.0,900.0,820.0,797.0,755.0,779.0,791.0,754.0,800.0,790.0,764.0,774.0,759.0,782.0,741.0,746.0,775.0,694.0,728.0,751.0,762.0,952.0,920.0,887.0,887.0,840.0,890.0,895.0,928.0,884.0,884.0,849.0,848.0,914.0,889.0,872.0,806.0,802.0,794.0,815.0,829.0,869.0,850.0,848.0,862.0,857.0,873.0,857.0,816.0,803.0,871.0,852.0,851.0,878.0,855.0,890.0,854.0,851.0,905.0,783.0,811.0,867.0,832.0,768.0,834.0,808.0,806.0,734.0,780.0,730.0,680.0,742.0,789.0,724.0,774.0,723.0,674.0,694.0,725.0,746.0,744.0,817.0,811.0,814.0,829.0,796.0,751.0,769.0,717.0,780.0,742.0,744.0,728.0,666.0,684.0,700.0,680.0,701.0,681.0,706.0,690.0,745.0,720.0,752.0,734.0,733.0,692.0,733.0,718.0,727.0,710.0,805.0,730.0,713.0,713.0,697.0,712.0,751.0,756.0,700.0,693.0,735.0,730.0,724.0,680.0,719.0,727.0,734.0,742.0,763.0,760.0,745.0,771.0,766.0,753.0,771.0,752.0,736.0,761.0,761.0,765.0,805.0,816.0,779.0,771.0,774.0,756.0,775.0,799.0,816.0,788.0,748.0,751.0,756.0,774.0,745.0,763.0,725.0,732.0,726.0,742.0,737.0,719.0,747.0,726.0,735.0,718.0,705.0,708.0,700.0,728.0,733.0
94620,45.0,44.0,39.0,43.0,42.0,47.0,40.0,49.0,43.0,39.0,46.0,45.0,57.0,35.0,33.0,38.0,30.0,36.0,38.0,27.0,30.0,26.0,32.0,34.0,27.0,28.0,33.0,36.0,28.0,37.0,35.0,49.0,44.0,51.0,44.0,46.0,51.0,56.0,50.0,52.0,52.0,43.0,36.0,59.0,39.0,45.0,34.0,41.0,33.0,43.0,39.0,43.0,45.0,41.0,43.0,38.0,41.0,45.0,41.0,39.0,39.0,37.0,32.0,40.0,37.0,39.0,39.0,34.0,44.0,37.0,35.0,42.0,44.0,32.0,39.0,41.0,37.0,31.0,31.0,34.0,35.0,37.0,34.0,33.0,32.0,30.0,29.0,36.0,27.0,34.0,38.0,32.0,37.0,34.0,36.0,37.0,32.0,34.0,25.0,35.0,32.0,36.0,34.0,34.0,29.0,32.0,32.0,35.0,31.0,27.0,30.0,38.0,36.0,27.0,28.0,39.0,31.0,30.0,30.0,27.0,27.0,32.0,32.0,28.0,26.0,24.0,35.0,33.0,30.0,30.0,35.0,51.0,51.0,32.0,35.0,30.0,35.0,40.0,34.0,37.0,34.0,35.0,29.0,41.0,50.0,45.0,42.0,42.0,34.0,38.0,44.0,39.0,47.0,39.0,38.0,46.0,40.0,46.0,42.0,38.0,46.0,38.0,45.0,43.0,40.0,36.0,40.0,33.0,41.0,33.0,43.0,38.0,28.0,35.0,33.0,33.0,30.0,36.0,43.0,37.0,38.0,43.0
94621,1326.0,1277.0,1259.0,1298.0,1286.0,1286.0,1243.0,1258.0,1198.0,1176.0,1212.0,1182.0,1161.0,1082.0,1097.0,1076.0,1089.0,1069.0,1063.0,1038.0,1086.0,1075.0,1037.0,996.0,998.0,990.0,1009.0,1007.0,1016.0,987.0,969.0,1321.0,1277.0,1306.0,1343.0,1244.0,1292.0,1304.0,1351.0,1287.0,1310.0,1250.0,1248.0,1280.0,1146.0,1138.0,1084.0,1080.0,1039.0,1086.0,1105.0,1115.0,1125.0,1071.0,1101.0,1131.0,1095.0,1124.0,1039.0,1032.0,1219.0,1164.0,1203.0,1198.0,1176.0,1185.0,1185.0,1114.0,1125.0,1035.0,1058.0,1086.0,1066.0,990.0,1056.0,1039.0,1078.0,964.0,1027.0,931.0,905.0,931.0,966.0,935.0,929.0,899.0,845.0,908.0,895.0,929.0,909.0,1053.0,1112.0,1098.0,1031.0,1067.0,1009.0,975.0,956.0,995.0,976.0,964.0,949.0,926.0,905.0,949.0,909.0,894.0,883.0,900.0,944.0,984.0,1016.0,960.0,990.0,946.0,947.0,944.0,943.0,972.0,880.0,1105.0,1092.0,999.0,1077.0,1018.0,1074.0,1114.0,1049.0,1021.0,1035.0,1064.0,1051.0,1063.0,970.0,1038.0,1023.0,1077.0,1071.0,1106.0,1055.0,1097.0,1145.0,1146.0,1098.0,1115.0,1121.0,1018.0,1058.0,1067.0,1081.0,1107.0,1201.0,1096.0,1120.0,1152.0,1181.0,1170.0,1221.0,1146.0,1123.0,1088.0,1146.0,1128.0,1105.0,1044.0,1104.0,1022.0,1063.0,987.0,1057.0,1014.0,980.0,1082.0,1016.0,1046.0,1015.0,995.0,992.0,940.0,1032.0,1042.0
94623,104.0,110.0,97.0,100.0,95.0,106.0,93.0,106.0,95.0,103.0,101.0,97.0,87.0,88.0,88.0,82.0,78.0,83.0,81.0,81.0,86.0,65.0,75.0,73.0,72.0,82.0,65.0,65.0,80.0,76.0,72.0,89.0,83.0,91.0,90.0,81.0,81.0,97.0,90.0,96.0,96.0,78.0,78.0,91.0,86.0,92.0,83.0,78.0,63.0,79.0,85.0,83.0,77.0,88.0,96.0,85.0,83.0,86.0,90.0,83.0,94.0,95.0,97.0,92.0,87.0,89.0,89.0,88.0,90.0,87.0,77.0,85.0,84.0,71.0,85.0,75.0,93.0,90.0,80.0,77.0,59.0,75.0,87.0,76.0,84.0,76.0,72.0,79.0,68.0,81.0,71.0,80.0,79.0,77.0,77.0,75.0,71.0,63.0,61.0,69.0,70.0,61.0,65.0,65.0,58.0,61.0,57.0,55.0,66.0,53.0,61.0,77.0,78.0,66.0,78.0,71.0,62.0,62.0,71.0,66.0,61.0,76.0,77.0,73.0,59.0,64.0,67.0,69.0,61.0,68.0,68.0,81.0,84.0,63.0,65.0,72.0,63.0,65.0,71.0,72.0,68.0,68.0,68.0,66.0,65.0,76.0,74.0,76.0,66.0,65.0,76.0,67.0,72.0,65.0,70.0,72.0,75.0,70.0,74.0,72.0,71.0,74.0,68.0,61.0,60.0,59.0,62.0,53.0,64.0,72.0,71.0,65.0,69.0,65.0,73.0,62.0,63.0,75.0,70.0,67.0,74.0,74.0
94624,225.0,212.0,236.0,236.0,249.0,227.0,174.0,193.0,194.0,182.0,179.0,166.0,168.0,152.0,148.0,160.0,156.0,146.0,154.0,162.0,159.0,150.0,156.0,146.0,141.0,151.0,140.0,134.0,131.0,144.0,147.0,191.0,199.0,204.0,205.0,192.0,186.0,215.0,230.0,215.0,212.0,200.0,194.0,202.0,183.0,184.0,165.0,181.0,156.0,179.0,172.0,173.0,176.0,169.0,162.0,171.0,184.0,161.0,159.0,170.0,174.0,174.0,183.0,173.0,189.0,181.0,179.0,169.0,175.0,155.0,150.0,159.0,158.0,142.0,147.0,159.0,161.0,146.0,144.0,152.0,134.0,152.0,153.0,145.0,147.0,140.0,122.0,130.0,129.0,149.0,129.0,249.0,277.0,264.0,273.0,275.0,213.0,202.0,216.0,218.0,197.0,194.0,175.0,182.0,186.0,182.0,179.0,169.0,170.0,175.0,179.0,201.0,185.0,192.0,195.0,191.0,185.0,178.0,185.0,190.0,179.0,180.0,162.0,147.0,168.0,175.0,174.0,174.0,149.0,161.0,163.0,147.0,153.0,169.0,159.0,167.0,155.0,160.0,160.0,182.0,169.0,184.0,187.0,171.0,172.0,169.0,179.0,172.0,204.0,184.0,203.0,185.0,189.0,181.0,173.0,202.0,191.0,184.0,181.0,188.0,181.0,190.0,186.0,189.0,175.0,172.0,165.0,152.0,177.0,164.0,169.0,177.0,149.0,180.0,161.0,170.0,172.0,164.0,163.0,159.0,163.0,172.0
94661,154.0,148.0,152.0,155.0,161.0,159.0,157.0,174.0,158.0,170.0,172.0,157.0,148.0,150.0,152.0,141.0,155.0,142.0,153.0,163.0,151.0,157.0,144.0,150.0,133.0,132.0,142.0,146.0,129.0,134.0,151.0,162.0,157.0,175.0,151.0,147.0,159.0,158.0,165.0,170.0,171.0,149.0,145.0,159.0,162.0,171.0,170.0,159.0,149.0,151.0,160.0,164.0,171.0,171.0,162.0,174.0,178.0,166.0,158.0,165.0,165.0,173.0,163.0,169.0,152.0,156.0,162.0,161.0,173.0,154.0,149.0,149.0,155.0,140.0,149.0,148.0,151.0,139.0,160.0,132.0,128.0,126.0,151.0,142.0,142.0,145.0,141.0,138.0,133.0,145.0,140.0,166.0,157.0,163.0,158.0,155.0,151.0,146.0,145.0,149.0,152.0,142.0,139.0,138.0,135.0,149.0,141.0,136.0,130.0,135.0,136.0,161.0,146.0,149.0,153.0,149.0,147.0,149.0,144.0,157.0,144.0,159.0,152.0,138.0,139.0,141.0,151.0,147.0,147.0,136.0,148.0,151.0,144.0,148.0,142.0,153.0,140.0,142.0,152.0,148.0,158.0,153.0,178.0,156.0,156.0,159.0,158.0,138.0,156.0,157.0,156.0,171.0,171.0,159.0,159.0,165.0,166.0,163.0,171.0,168.0,150.0,159.0,156.0,158.0,159.0,157.0,161.0,163.0,167.0,152.0,167.0,142.0,144.0,169.0,160.0,162.0,154.0,147.0,152.0,149.0,146.0,142.0
94662,79.0,82.0,95.0,77.0,84.0,81.0,79.0,83.0,74.0,78.0,77.0,82.0,86.0,74.0,80.0,65.0,65.0,60.0,69.0,60.0,65.0,72.0,69.0,60.0,66.0,61.0,67.0,64.0,55.0,62.0,62.0,86.0,82.0,81.0,67.0,78.0,69.0,87.0,82.0,81.0,93.0,79.0,76.0,91.0,88.0,81.0,72.0,79.0,69.0,76.0,77.0,76.0,84.0,76.0,75.0,90.0,87.0,86.0,82.0,70.0,79.0,76.0,78.0,81.0,77.0,72.0,83.0,79.0,93.0,69.0,82.0,93.0,83.0,79.0,75.0,66.0,70.0,69.0,85.0,83.0,63.0,70.0,78.0,74.0,74.0,69.0,62.0,71.0,66.0,77.0,81.0,80.0,87.0,91.0,85.0,76.0,82.0,75.0,70.0,74.0,82.0,80.0,72.0,64.0,70.0,69.0,74.0,69.0,70.0,68.0,71.0,78.0,81.0,78.0,65.0,67.0,61.0,74.0,68.0,79.0,76.0,92.0,85.0,71.0,82.0,78.0,85.0,84.0,80.0,79.0,77.0,96.0,84.0,81.0,76.0,86.0,86.0,86.0,100.0,88.0,91.0,98.0,95.0,98.0,96.0,96.0,82.0,83.0,84.0,87.0,83.0,78.0,86.0,84.0,85.0,89.0,87.0,98.0,88.0,96.0,86.0,85.0,72.0,85.0,84.0,70.0,74.0,74.0,82.0,72.0,85.0,78.0,64.0,88.0,77.0,91.0,78.0,80.0,86.0,88.0,78.0,77.0
94701,206.0,193.0,186.0,191.0,206.0,199.0,190.0,181.0,184.0,196.0,196.0,193.0,185.0,170.0,173.0,174.0,179.0,173.0,189.0,184.0,203.0,201.0,208.0,199.0,195.0,191.0,200.0,182.0,183.0,198.0,193.0,181.0,182.0,185.0,172.0,167.0,170.0,170.0,192.0,175.0,176.0,161.0,162.0,172.0,166.0,166.0,159.0,154.0,141.0,151.0,156.0,155.0,151.0,158.0,166.0,173.0,161.0,159.0,155.0,157.0,248.0,240.0,236.0,228.0,236.0,237.0,250.0,246.0,234.0,223.0,227.0,232.0,216.0,211.0,207.0,200.0,198.0,187.0,185.0,173.0,171.0,176.0,188.0,176.0,189.0,175.0,190.0,172.0,169.0,182.0,178.0,169.0,186.0,173.0,175.0,167.0,167.0,163.0,161.0,167.0,156.0,167.0,157.0,154.0,157.0,163.0,162.0,164.0,160.0,160.0,166.0,170.0,173.0,168.0,170.0,176.0,159.0,152.0,157.0,153.0,168.0,122.0,119.0,98.0,118.0,115.0,118.0,126.0,100.0,113.0,114.0,108.0,112.0,110.0,100.0,114.0,110.0,127.0,116.0,121.0,120.0,116.0,116.0,119.0,122.0,117.0,110.0,109.0,118.0,116.0,127.0,128.0,113.0,104.0,113.0,109.0,111.0,132.0,122.0,120.0,124.0,116.0,107.0,102.0,107.0,98.0,99.0,106.0,103.0,101.0,99.0,108.0,94.0,97.0,88.0,96.0,99.0,99.0,90.0,103.0,91.0,96.0
94702,509.0,481.0,477.0,462.0,456.0,459.0,463.0,489.0,453.0,468.0,475.0,448.0,427.0,423.0,402.0,421.0,421.0,419.0,425.0,401.0,418.0,430.0,434.0,406.0,377.0,392.0,423.0,395.0,351.0,364.0,366.0,452.0,454.0,476.0,462.0,415.0,447.0,463.0,489.0,475.0,476.0,431.0,436.0,481.0,468.0,441.0,402.0,408.0,399.0,450.0,438.0,408.0,417.0,421.0,453.0,443.0,465.0,454.0,409.0,425.0,480.0,448.0,497.0,498.0,479.0,473.0,465.0,455.0,466.0,418.0,406.0,451.0,433.0,386.0,384.0,396.0,385.0,378.0,389.0,332.0,319.0,340.0,358.0,351.0,369.0,345.0,337.0,331.0,356.0,377.0,364.0,399.0,400.0,395.0,398.0,346.0,356.0,350.0,357.0,367.0,364.0,362.0,340.0,345.0,325.0,343.0,351.0,324.0,308.0,336.0,372.0,404.0,409.0,373.0,354.0,352.0,353.0,352.0,348.0,362.0,341.0,370.0,357.0,346.0,365.0,358.0,377.0,371.0,355.0,363.0,362.0,385.0,387.0,345.0,347.0,359.0,351.0,392.0,399.0,389.0,409.0,413.0,397.0,404.0,403.0,442.0,408.0,364.0,382.0,404.0,410.0,408.0,419.0,386.0,381.0,397.0,390.0,389.0,423.0,402.0,376.0,373.0,381.0,387.0,385.0,348.0,376.0,375.0,388.0,339.0,362.0,364.0,352.0,367.0,385.0,377.0,358.0,370.0,360.0,360.0,384.0,399.0
94703,733.0,713.0,697.0,698.0,717.0,719.0,665.0,682.0,670.0,703.0,703.0,671.0,577.0,593.0,574.0,584.0,583.0,601.0,587.0,598.0,580.0,608.0,569.0,567.0,522.0,543.0,568.0,539.0,543.0,539.0,527.0,640.0,652.0,646.0,649.0,640.0,649.0,640.0,693.0,661.0,663.0,670.0,641.0,648.0,655.0,664.0,598.0,594.0,573.0,627.0,642.0,645.0,615.0,626.0,681.0,669.0,667.0,635.0,589.0,594.0,723.0,682.0,772.0,762.0,726.0,736.0,736.0,718.0,750.0,618.0,665.0,704.0,646.0,607.0,639.0,580.0,577.0,535.0,575.0,515.0,505.0,605.0,565.0,578.0,580.0,526.0,525.0,518.0,507.0,548.0,536.0,586.0,574.0,574.0,580.0,566.0,542.0,564.0,519.0,536.0,519.0,517.0,519.0,511.0,521.0,544.0,520.0,496.0,505.0,536.0,532.0,565.0,535.0,535.0,547.0,568.0,524.0,537.0,537.0,539.0,506.0,605.0,520.0,514.0,527.0,513.0,561.0,540.0,535.0,525.0,527.0,560.0,559.0,549.0,524.0,534.0,531.0,577.0,590.0,555.0,616.0,561.0,599.0,580.0,578.0,588.0,552.0,555.0,577.0,567.0,620.0,592.0,631.0,575.0,561.0,597.0,579.0,582.0,640.0,594.0,601.0,540.0,566.0,585.0,579.0,575.0,592.0,563.0,565.0,534.0,582.0,573.0,559.0,567.0,592.0,594.0,571.0,600.0,546.0,572.0,574.0,593.0
94704,857.0,801.0,811.0,823.0,832.0,818.0,801.0,797.0,791.0,803.0,805.0,794.0,739.0,693.0,682.0,695.0,702.0,707.0,736.0,746.0,762.0,765.0,753.0,750.0,727.0,724.0,730.0,732.0,716.0,728.0,711.0,384.0,413.0,408.0,405.0,381.0,372.0,402.0,426.0,405.0,418.0,401.0,400.0,408.0,405.0,366.0,357.0,358.0,363.0,382.0,401.0,370.0,385.0,384.0,386.0,387.0,416.0,379.0,362.0,365.0,1029.0,1048.0,1076.0,1061.0,1053.0,1069.0,1057.0,1048.0,1070.0,982.0,991.0,1000.0,994.0,941.0,925.0,863.0,853.0,821.0,826.0,752.0,724.0,749.0,781.0,779.0,785.0,776.0,768.0,747.0,782.0,794.0,790.0,653.0,666.0,663.0,654.0,656.0,623.0,626.0,625.0,613.0,629.0,631.0,594.0,604.0,626.0,641.0,613.0,620.0,590.0,610.0,620.0,626.0,613.0,613.0,599.0,612.0,603.0,597.0,600.0,608.0,581.0,235.0,196.0,194.0,204.0,214.0,216.0,222.0,212.0,200.0,228.0,226.0,218.0,238.0,217.0,205.0,206.0,222.0,234.0,226.0,238.0,212.0,222.0,265.0,218.0,234.0,223.0,207.0,215.0,217.0,223.0,241.0,240.0,221.0,205.0,228.0,231.0,212.0,221.0,230.0,241.0,205.0,206.0,222.0,210.0,239.0,217.0,201.0,193.0,181.0,181.0,195.0,184.0,207.0,185.0,194.0,207.0,188.0,177.0,178.0,184.0,193.0
94705,457.0,428.0,415.0,448.0,455.0,496.0,461.0,433.0,447.0,436.0,424.0,445.0,389.0,398.0,375.0,391.0,418.0,373.0,401.0,369.0,420.0,419.0,391.0,395.0,382.0,365.0,375.0,370.0,373.0,352.0,366.0,404.0,409.0,406.0,362.0,351.0,395.0,406.0,402.0,393.0,392.0,373.0,392.0,412.0,385.0,378.0,334.0,358.0,348.0,373.0,352.0,374.0,347.0,347.0,402.0,366.0,391.0,353.0,361.0,355.0,491.0,494.0,513.0,496.0,517.0,477.0,479.0,506.0,483.0,435.0,452.0,482.0,436.0,434.0,425.0,396.0,375.0,380.0,392.0,336.0,336.0,392.0,411.0,372.0,400.0,346.0,352.0,356.0,374.0,382.0,366.0,394.0,397.0,374.0,359.0,364.0,357.0,348.0,353.0,374.0,376.0,357.0,328.0,356.0,358.0,353.0,318.0,345.0,327.0,336.0,342.0,390.0,366.0,361.0,378.0,359.0,339.0,354.0,347.0,343.0,332.0,310.0,280.0,263.0,283.0,285.0,285.0,301.0,277.0,287.0,282.0,288.0,265.0,274.0,261.0,282.0,294.0,296.0,311.0,284.0,311.0,291.0,291.0,313.0,326.0,297.0,313.0,269.0,287.0,280.0,322.0,284.0,330.0,290.0,283.0,296.0,292.0,289.0,306.0,321.0,301.0,299.0,289.0,292.0,279.0,281.0,292.0,291.0,303.0,268.0,293.0,292.0,278.0,317.0,286.0,294.0,284.0,293.0,280.0,272.0,288.0,280.0
94706,588.0,577.0,569.0,563.0,589.0,591.0,568.0,577.0,565.0,571.0,569.0,562.0,516.0,535.0,534.0,519.0,540.0,522.0,532.0,510.0,529.0,511.0,516.0,484.0,474.0,493.0,484.0,478.0,481.0,470.0,478.0,565.0,562.0,552.0,579.0,543.0,542.0,584.0,603.0,589.0,565.0,558.0,542.0,575.0,553.0,564.0,531.0,536.0,502.0,536.0,531.0,533.0,555.0,538.0,561.0,586.0,571.0,577.0,545.0,523.0,586.0,572.0,622.0,610.0,598.0,594.0,614.0,602.0,602.0,519.0,534.0,561.0,544.0,513.0,525.0,520.0,511.0,498.0,510.0,466.0,453.0,506.0,502.0,497.0,489.0,456.0,472.0,475.0,455.0,492.0,488.0,525.0,529.0,531.0,519.0,539.0,496.0,491.0,505.0,501.0,494.0,501.0,475.0,462.0,453.0,491.0,471.0,469.0,435.0,470.0,458.0,494.0,466.0,470.0,483.0,497.0,464.0,474.0,477.0,481.0,471.0,486.0,485.0,482.0,467.0,486.0,511.0,497.0,493.0,494.0,489.0,538.0,522.0,501.0,495.0,486.0,495.0,517.0,509.0,494.0,512.0,504.0,510.0,523.0,482.0,515.0,497.0,489.0,527.0,524.0,523.0,517.0,521.0,487.0,500.0,534.0,503.0,520.0,543.0,508.0,496.0,485.0,506.0,492.0,507.0,478.0,497.0,486.0,500.0,477.0,490.0,521.0,446.0,495.0,508.0,475.0,472.0,491.0,454.0,467.0,479.0,486.0
94707,354.0,285.0,313.0,307.0,329.0,311.0,268.0,264.0,257.0,266.0,297.0,261.0,231.0,255.0,194.0,258.0,247.0,256.0,264.0,254.0,246.0,252.0,247.0,270.0,246.0,232.0,235.0,212.0,233.0,226.0,214.0,275.0,261.0,287.0,271.0,265.0,271.0,273.0,318.0,305.0,282.0,282.0,279.0,285.0,279.0,278.0,270.0,262.0,267.0,271.0,305.0,304.0,255.0,297.0,307.0,299.0,315.0,304.0,283.0,269.0,281.0,279.0,317.0,311.0,308.0,316.0,305.0,317.0,304.0,244.0,231.0,263.0,251.0,222.0,259.0,230.0,214.0,203.0,240.0,205.0,174.0,230.0,222.0,225.0,239.0,199.0,215.0,196.0,183.0,203.0,228.0,257.0,238.0,238.0,235.0,235.0,196.0,213.0,199.0,230.0,243.0,205.0,209.0,214.0,206.0,213.0,200.0,213.0,204.0,205.0,191.0,237.0,206.0,226.0,207.0,220.0,212.0,209.0,194.0,194.0,216.0,241.0,231.0,228.0,207.0,222.0,222.0,238.0,231.0,245.0,255.0,252.0,216.0,231.0,252.0,225.0,225.0,239.0,254.0,250.0,270.0,232.0,250.0,266.0,249.0,235.0,264.0,241.0,236.0,264.0,302.0,296.0,308.0,271.0,282.0,281.0,275.0,273.0,288.0,301.0,294.0,288.0,291.0,278.0,251.0,263.0,282.0,270.0,292.0,254.0,271.0,267.0,260.0,276.0,273.0,271.0,260.0,262.0,261.0,285.0,280.0,276.0
