,safegraph_place_id,cbg,date,visits,size
329,sg:0399bd182c5c400a81b4e435cc95a0d0,060371314002,2020-06,4,5.0
330,sg:0399bd182c5c400a81b4e435cc95a0d0,060371325021,2020-06,4,5.0
331,sg:03a27912481b43f280e7e3c01da72003,060770042011,2020-06,4,4.0
332,sg:03a27912481b43f280e7e3c01da72003,060190058022,2020-06,4,4.0
333,sg:03a27912481b43f280e7e3c01da72003,060190045061,2020-06,4,4.0
334,sg:03aec97a754b485bb3d7db7be17d9547,060411090011,2020-06,5,2.0
335,sg:03aec97a754b485bb3d7db7be17d9547,483550030021,2020-06,4,2.0
336,sg:03aec97a754b485bb3d7db7be17d9547,060411302011,2020-06,4,2.0
337,sg:03bbc00fe0514e0c8609aae1e73c276e,061110058022,2020-06,4,4.0
338,sg:03bbc00fe0514e0c8609aae1e73c276e,061110059081,2020-06,4,4.0
339,sg:03bbc00fe0514e0c8609aae1e73c276e,061110061001,2020-06,4,4.0
340,sg:03bbc00fe0514e0c8609aae1e73c276e,061110075073,2020-06,4,4.0
341,sg:03bbc00fe0514e0c8609aae1e73c276e,061110064003,2020-06,4,4.0
342,sg:03bbc00fe0514e0c8609aae1e73c276e,061110059014,2020-06,4,4.0
343,sg:03beb5ef1122445b9f5465f5310f4f38,060971530066,2020-06,4,0.0
344,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590887014,2020-06,4,3.0
345,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590218212,2020-06,4,3.0
346,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590761023,2020-06,4,3.0
347,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590992022,2020-06,4,3.0
348,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060590887021,2020-06,4,3.0
349,sg:03c15cb23cfc472a89214b2d6aa8fc8b,060650432561,2020-06,4,3.0
350,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470014012,2020-06,4,4.0
351,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028172,2020-06,4,4.0
352,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028211,2020-06,4,4.0
353,sg:03c90f85726241bf920cdefe3c6bc4f1,060290040004,2020-06,4,4.0
354,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028213,2020-06,4,4.0
355,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031122,2020-06,4,4.0
356,sg:03c90f85726241bf920cdefe3c6bc4f1,060290005042,2020-06,4,4.0
357,sg:03ce1ad6e63a4618b9013de7618756f2,060710076011,2020-06,6,3.0
358,sg:03ce1ad6e63a4618b9013de7618756f2,060730207093,2020-06,4,3.0
359,sg:03ce1ad6e63a4618b9013de7618756f2,060730202062,2020-06,4,3.0
360,sg:03ce1ad6e63a4618b9013de7618756f2,060730192051,2020-06,4,3.0
361,sg:03d33aec8f4a4133a44e3968e64cb31f,060190059112,2020-06,4,5.0
362,sg:03d33aec8f4a4133a44e3968e64cb31f,060190055223,2020-06,4,5.0
363,sg:03d3f57f919e4d4681dfa332eed3e786,060816001002,2020-06,4,4.0
364,sg:03d3f57f919e4d4681dfa332eed3e786,060816023001,2020-06,4,4.0
365,sg:03d3f57f919e4d4681dfa332eed3e786,060816054005,2020-06,4,4.0
366,sg:03d3f57f919e4d4681dfa332eed3e786,060816009002,2020-06,4,4.0
367,sg:03d3f57f919e4d4681dfa332eed3e786,060670074302,2020-06,4,4.0
368,sg:03d3f57f919e4d4681dfa332eed3e786,060133560021,2020-06,4,4.0
369,sg:03d3f57f919e4d4681dfa332eed3e786,060816072001,2020-06,4,4.0
370,sg:03d3f57f919e4d4681dfa332eed3e786,060133591041,2020-06,4,4.0
371,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034042,2020-06,8,4.0
372,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730031122,2020-06,6,4.0
373,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730154041,2020-06,4,4.0
374,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034041,2020-06,4,4.0
375,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730133102,2020-06,4,4.0
376,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060670087051,2020-06,4,4.0
377,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730134202,2020-06,4,4.0
378,sg:03e01e84d5804726b62e61488c58d7ee,060990036043,2020-06,7,4.0
379,sg:03e01e84d5804726b62e61488c58d7ee,060990028011,2020-06,6,4.0
380,sg:03e01e84d5804726b62e61488c58d7ee,060990038021,2020-06,5,4.0
381,sg:03e01e84d5804726b62e61488c58d7ee,060990038024,2020-06,4,4.0
382,sg:03e01e84d5804726b62e61488c58d7ee,060990038042,2020-06,4,4.0
383,sg:03e01e84d5804726b62e61488c58d7ee,060990038044,2020-06,4,4.0
384,sg:03e01e84d5804726b62e61488c58d7ee,060470003045,2020-06,4,4.0
385,sg:03e01e84d5804726b62e61488c58d7ee,060990036052,2020-06,4,4.0
386,sg:03e01e84d5804726b62e61488c58d7ee,060855033052,2020-06,4,4.0
387,sg:03e05ddaddc54a65bdb8437f9a4238c9,060650405011,2020-06,4,3.0
388,sg:03e05ddaddc54a65bdb8437f9a4238c9,060710017034,2020-06,4,3.0
389,sg:03e7b3f860b24550836ffc686e43f55b,060290054041,2020-06,4,1.0
390,sg:03e7b3f860b24550836ffc686e43f55b,060290054032,2020-06,4,1.0
391,sg:03e9db30d0514b628fae1b21ba5bec85,060310010011,2020-06,4,3.0
392,sg:03e9db30d0514b628fae1b21ba5bec85,060310005003,2020-06,4,3.0
393,sg:03e9db30d0514b628fae1b21ba5bec85,060310010031,2020-06,4,3.0
394,sg:03e9db30d0514b628fae1b21ba5bec85,060310001001,2020-06,4,3.0
395,sg:03e9db30d0514b628fae1b21ba5bec85,060310016012,2020-06,4,3.0
396,sg:03e9db30d0514b628fae1b21ba5bec85,320030054321,2020-06,4,3.0
397,sg:03e9f7af059541ca83197264e757d05b,060190081002,2020-06,5,4.0
398,sg:03e9f7af059541ca83197264e757d05b,060310017011,2020-06,4,4.0
399,sg:03e9f7af059541ca83197264e757d05b,060310017014,2020-06,4,4.0
400,sg:03ebd511b5f34c238cf8f5df63cb5da3,060952527042,2020-06,4,3.0
401,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014061004,2020-06,4,3.0
402,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014287001,2020-06,4,3.0
403,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014062014,2020-06,4,3.0
404,sg:03ec24b7f2224dc2a05f8f7da4cc7522,060971508004,2020-06,5,1.0
405,sg:03ec24b7f2224dc2a05f8f7da4cc7522,060552010052,2020-06,4,1.0
406,sg:03f98917ff8f4f4b832e6df164cbde39,060530121001,2020-06,4,3.0
407,sg:03f98917ff8f4f4b832e6df164cbde39,060530107022,2020-06,4,3.0
408,sg:03fb363ad3834927a32a9c1992684cfc,060170315041,2020-06,4,2.0
409,sg:03fb363ad3834927a32a9c1992684cfc,060170314064,2020-06,4,2.0
410,sg:040ca888d2dd406a851acfe068bccb7e,060376028024,2020-06,4,0.0
411,sg:040f2ab94e32441ca64925819bb3e125,060170306021,2020-06,4,1.0
412,sg:040f2ab94e32441ca64925819bb3e125,060170315021,2020-06,4,1.0
413,sg:040f2ab94e32441ca64925819bb3e125,060170310004,2020-06,4,1.0
414,sg:040f2ab94e32441ca64925819bb3e125,060170308011,2020-06,4,1.0
415,sg:040f2ab94e32441ca64925819bb3e125,060170309011,2020-06,4,1.0
416,sg:040f2ab94e32441ca64925819bb3e125,060670014001,2020-06,4,1.0
417,sg:040f2ab94e32441ca64925819bb3e125,060170306012,2020-06,4,1.0
418,sg:040f2ab94e32441ca64925819bb3e125,060170306022,2020-06,4,1.0
419,sg:040f2ab94e32441ca64925819bb3e125,060670056012,2020-06,4,1.0
420,sg:040f2ab94e32441ca64925819bb3e125,060610232001,2020-06,4,1.0
421,sg:041b03ddaf87429f863302da81e26e3c,060290020003,2020-06,4,5.0
422,sg:04276403729449d0bbc5b15a8f9b8781,061090032001,2020-06,8,0.0
423,sg:04276403729449d0bbc5b15a8f9b8781,061090022005,2020-06,4,0.0
424,sg:0435bac93e1f4f67b13d636a05b70fba,060590218163,2020-06,5,4.0
425,sg:0435bac93e1f4f67b13d636a05b70fba,320030058341,2020-06,4,4.0
426,sg:0435bac93e1f4f67b13d636a05b70fba,060590879022,2020-06,4,4.0
427,sg:0435bac93e1f4f67b13d636a05b70fba,060590117162,2020-06,4,4.0
428,sg:0435bac93e1f4f67b13d636a05b70fba,060590881072,2020-06,4,4.0
429,sg:0435bac93e1f4f67b13d636a05b70fba,060590876022,2020-06,4,4.0
430,sg:0435bac93e1f4f67b13d636a05b70fba,060730187001,2020-06,4,4.0
431,sg:0435bac93e1f4f67b13d636a05b70fba,060590880013,2020-06,4,4.0
432,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2020-06,7,5.0
433,sg:043da4501d754e3ea441111bbae1da6d,060371375041,2020-06,5,5.0
434,sg:043da4501d754e3ea441111bbae1da6d,060373024011,2020-06,5,5.0
435,sg:043da4501d754e3ea441111bbae1da6d,060371244001,2020-06,4,5.0
436,sg:043da4501d754e3ea441111bbae1da6d,060374321012,2020-06,4,5.0
437,sg:043da4501d754e3ea441111bbae1da6d,060373015012,2020-06,4,5.0
438,sg:043da4501d754e3ea441111bbae1da6d,060373008003,2020-06,4,5.0
439,sg:043da4501d754e3ea441111bbae1da6d,060371011221,2020-06,4,5.0
440,sg:043da4501d754e3ea441111bbae1da6d,060373018021,2020-06,4,5.0
441,sg:043da4501d754e3ea441111bbae1da6d,060373106022,2020-06,4,5.0
442,sg:043da4501d754e3ea441111bbae1da6d,060373018011,2020-06,4,5.0
443,sg:043da4501d754e3ea441111bbae1da6d,060952529134,2020-06,4,5.0
444,sg:043da4501d754e3ea441111bbae1da6d,060373025032,2020-06,4,5.0
445,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375323032,2020-06,5,5.0
446,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375518002,2020-06,4,5.0
447,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375705013,2020-06,4,5.0
448,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375532004,2020-06,4,5.0
449,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375540022,2020-06,4,5.0
450,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375532005,2020-06,4,5.0
451,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375039022,2020-06,4,5.0
452,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375402023,2020-06,4,5.0
453,sg:044d77da5d2d41d0b5a359d180cb4dcd,060710034053,2020-06,4,5.0
454,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375540021,2020-06,4,5.0
455,sg:044d77da5d2d41d0b5a359d180cb4dcd,060375518005,2020-06,4,5.0
456,sg:045206301d364df69797e9cff800e6fa,060710097142,2020-06,4,2.0
457,sg:045206301d364df69797e9cff800e6fa,060710118001,2020-06,4,2.0
458,sg:045206301d364df69797e9cff800e6fa,060710119004,2020-06,4,2.0
459,sg:045206301d364df69797e9cff800e6fa,060710095005,2020-06,4,2.0
460,sg:045206301d364df69797e9cff800e6fa,060710100251,2020-06,4,2.0
461,sg:045f6f26f064459f89747edf2fe174e8,060374047023,2020-06,4,0.0
462,sg:0461410ca29e4b80a0acc333ff61634b,060372392023,2020-06,4,1.0
463,sg:0461410ca29e4b80a0acc333ff61634b,060375726004,2020-06,4,1.0
464,sg:04644a1eb2f14f06817261c4988650c0,060375308011,2020-06,4,0.0
465,sg:0464f36a875642fa89e95ae1d83be7ad,060210102002,2020-06,5,1.0
466,sg:0464f36a875642fa89e95ae1d83be7ad,060210104006,2020-06,4,1.0
467,sg:0464f36a875642fa89e95ae1d83be7ad,060210104001,2020-06,4,1.0
468,sg:0464f36a875642fa89e95ae1d83be7ad,060070002014,2020-06,4,1.0
469,sg:047cff329f264b33b1c20711edfbd188,060133880001,2020-06,4,5.0
470,sg:047cff329f264b33b1c20711edfbd188,060014063002,2020-06,4,5.0
471,sg:047cff329f264b33b1c20711edfbd188,060014054011,2020-06,4,5.0
472,sg:04ab461713b342f3b5a92c2cf02b8ec3,060670070182,2020-06,4,0.0
473,sg:04acc2aee3a146b9992c3794a023ad8f,060710117001,2020-06,4,1.0
474,sg:04acc2aee3a146b9992c3794a023ad8f,060710116002,2020-06,4,1.0
475,sg:04ace6bc4b3742b18dd57b0a23517579,060375436021,2020-06,4,4.0
476,sg:04ace6bc4b3742b18dd57b0a23517579,060371897013,2020-06,4,4.0
477,sg:04ace6bc4b3742b18dd57b0a23517579,040136169002,2020-06,4,4.0
478,sg:04ace6bc4b3742b18dd57b0a23517579,060375433222,2020-06,4,4.0
479,sg:04ace6bc4b3742b18dd57b0a23517579,060375438022,2020-06,4,4.0
480,sg:04ace6bc4b3742b18dd57b0a23517579,060376513023,2020-06,4,4.0
481,sg:04ace6bc4b3742b18dd57b0a23517579,060374028011,2020-06,4,4.0
482,sg:04ace6bc4b3742b18dd57b0a23517579,060372932023,2020-06,4,4.0
483,sg:04b34f2856d442e9b4b9e3196d126c7c,060390008005,2020-06,4,2.0
484,sg:04b77244433848469efa1e548c41bbb7,060855119111,2020-06,5,3.0
485,sg:04b77244433848469efa1e548c41bbb7,060855120341,2020-06,5,3.0
486,sg:04b77244433848469efa1e548c41bbb7,060855126031,2020-06,4,3.0
487,sg:04c642e6318840279284e891ffbe853a,060411330002,2020-06,4,0.0
488,sg:04c92369a6954c8a967e4f0886266cbd,060014071024,2020-06,4,5.0
489,sg:04c92369a6954c8a967e4f0886266cbd,060371836202,2020-06,4,5.0
490,sg:04c92369a6954c8a967e4f0886266cbd,060014076004,2020-06,4,5.0
491,sg:04c92369a6954c8a967e4f0886266cbd,060014008001,2020-06,4,5.0
492,sg:04c92369a6954c8a967e4f0886266cbd,060014358002,2020-06,4,5.0
493,sg:04c92369a6954c8a967e4f0886266cbd,060014074002,2020-06,4,5.0
494,sg:04c92369a6954c8a967e4f0886266cbd,060014066011,2020-06,4,5.0
495,sg:04c92369a6954c8a967e4f0886266cbd,060014086004,2020-06,4,5.0
496,sg:04c92369a6954c8a967e4f0886266cbd,060133020082,2020-06,4,5.0
497,sg:04ceb27515fb45a5989bb8266d7d5dde,060590747022,2020-06,4,0.0
498,sg:04cecc5923944d86bc7d668d29e33e1b,060450103002,2020-06,4,0.0
499,sg:04d19f2ac7c04258b95cf5572055e852,060330003001,2020-06,4,1.0
500,sg:04d29a8536a5422ca07e4e08323f61c4,060374029031,2020-06,4,0.0
501,sg:04e1d8e03f42422987b3038a0f168eaf,060375743001,2020-06,4,0.0
502,sg:04e1d8e03f42422987b3038a0f168eaf,060372086101,2020-06,4,0.0
503,sg:04e8340c89094f0ea958d4f7a2163b8b,060250107001,2020-06,7,2.0
504,sg:04f33a52f70c4233b3218c0921ee0dee,401430073051,2020-06,4,1.0
505,sg:04f33a52f70c4233b3218c0921ee0dee,060710023072,2020-06,4,1.0
506,sg:04f33a52f70c4233b3218c0921ee0dee,060710035071,2020-06,4,1.0
507,sg:04fd5508f75149d3a27e7e66fccbaf89,060750164001,2020-06,4,0.0
508,sg:0500e7f0597847c4941c7034c9dfca46,060730095073,2020-06,4,1.0
509,sg:051099a7c4cc498a92548a8eb8178111,060816092013,2020-06,4,1.0
510,sg:051929731fba41c3bce6250cbb139861,060710100222,2020-06,4,5.0
511,sg:051929731fba41c3bce6250cbb139861,060650418062,2020-06,4,5.0
512,sg:051929731fba41c3bce6250cbb139861,060710100201,2020-06,4,5.0
513,sg:051929731fba41c3bce6250cbb139861,060710100181,2020-06,4,5.0
514,sg:051929731fba41c3bce6250cbb139861,060710099061,2020-06,4,5.0
515,sg:051929731fba41c3bce6250cbb139861,060710091101,2020-06,4,5.0
516,sg:051953dd58c34a539784cffc9ca08523,060855031132,2020-06,4,4.0
517,sg:051953dd58c34a539784cffc9ca08523,060855040022,2020-06,4,4.0
518,sg:051953dd58c34a539784cffc9ca08523,060855033222,2020-06,4,4.0
519,sg:052207a1a0c44d69a951a4be9c90d1d8,060590113002,2020-06,5,4.0
520,sg:052207a1a0c44d69a951a4be9c90d1d8,060591103032,2020-06,4,4.0
521,sg:052207a1a0c44d69a951a4be9c90d1d8,060590864072,2020-06,4,4.0
522,sg:052207a1a0c44d69a951a4be9c90d1d8,060375018031,2020-06,4,4.0
523,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101022,2020-06,4,4.0
524,sg:052207a1a0c44d69a951a4be9c90d1d8,060590117123,2020-06,4,4.0
525,sg:052207a1a0c44d69a951a4be9c90d1d8,060590996012,2020-06,4,4.0
526,sg:052207a1a0c44d69a951a4be9c90d1d8,060375526023,2020-06,4,4.0
527,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101093,2020-06,4,4.0
528,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190042053,2020-06,4,4.0
529,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190070031,2020-06,4,4.0
530,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190042101,2020-06,4,4.0
531,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190014101,2020-06,4,4.0
532,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190037022,2020-06,4,4.0
533,sg:052e56265d9646bdbdc7881dcfcdb441,060014511022,2020-06,4,2.0
534,sg:052e56265d9646bdbdc7881dcfcdb441,060552010062,2020-06,4,2.0
535,sg:052e56265d9646bdbdc7881dcfcdb441,060971525011,2020-06,4,2.0
536,sg:052e56265d9646bdbdc7881dcfcdb441,060971525012,2020-06,4,2.0
537,sg:052e56265d9646bdbdc7881dcfcdb441,060971524002,2020-06,4,2.0
538,sg:052e56265d9646bdbdc7881dcfcdb441,060971521002,2020-06,4,2.0
539,sg:053ab0866b6b487d8ae033ae797ec2c6,060990038051,2020-06,6,4.0
540,sg:053ab0866b6b487d8ae033ae797ec2c6,060470023011,2020-06,4,4.0
541,sg:053ab0866b6b487d8ae033ae797ec2c6,060470011014,2020-06,4,4.0
542,sg:053ab0866b6b487d8ae033ae797ec2c6,060990002013,2020-06,4,4.0
543,sg:053ab0866b6b487d8ae033ae797ec2c6,060990029023,2020-06,4,4.0
544,sg:053ab0866b6b487d8ae033ae797ec2c6,060990036042,2020-06,4,4.0
545,sg:053ab0866b6b487d8ae033ae797ec2c6,060990036041,2020-06,4,4.0
546,sg:053e88c2cb4f4e9e9a701e140b5fcdb6,060374006031,2020-06,4,1.0
547,sg:053e88c2cb4f4e9e9a701e140b5fcdb6,060374307212,2020-06,4,1.0
548,sg:053f3a81cf4243f8ab1b503774e93c81,060730142004,2020-06,4,4.0
549,sg:053f3a81cf4243f8ab1b503774e93c81,060650427241,2020-06,4,4.0
550,sg:053f3a81cf4243f8ab1b503774e93c81,060730134092,2020-06,4,4.0
551,sg:053f3a81cf4243f8ab1b503774e93c81,060730148062,2020-06,4,4.0
552,sg:053f3a81cf4243f8ab1b503774e93c81,060730132033,2020-06,4,4.0
553,sg:053f3a81cf4243f8ab1b503774e93c81,060730033032,2020-06,4,4.0
554,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990038024,2020-06,4,3.0
555,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990036032,2020-06,4,3.0
556,sg:053f7bcdddf3420d8c81d188a7d66f8a,061110049022,2020-06,4,3.0
557,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990039074,2020-06,4,3.0
558,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990036061,2020-06,4,3.0
559,sg:053f7bcdddf3420d8c81d188a7d66f8a,060770051091,2020-06,4,3.0
560,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990021001,2020-06,4,3.0
561,sg:053f7bcdddf3420d8c81d188a7d66f8a,060610209083,2020-06,4,3.0
562,sg:053fd56bd4ea45959a3c11b4ac7586e5,060670072071,2020-06,4,4.0
563,sg:053fd56bd4ea45959a3c11b4ac7586e5,060670074303,2020-06,4,4.0
564,sg:053fd56bd4ea45959a3c11b4ac7586e5,060610208053,2020-06,4,4.0
565,sg:053fd56bd4ea45959a3c11b4ac7586e5,060670070071,2020-06,4,4.0
566,sg:05426739c6b043a6aeb2dff541f3819a,060650307002,2020-06,5,4.0
567,sg:05426739c6b043a6aeb2dff541f3819a,060372944213,2020-06,4,4.0
568,sg:05426739c6b043a6aeb2dff541f3819a,060376505022,2020-06,4,4.0
569,sg:05426739c6b043a6aeb2dff541f3819a,060376037043,2020-06,4,4.0
570,sg:05426739c6b043a6aeb2dff541f3819a,060376510013,2020-06,4,4.0
571,sg:05426739c6b043a6aeb2dff541f3819a,060376026007,2020-06,4,4.0
572,sg:054538f11ef342939180464ad3521172,060014431041,2020-06,4,4.0
573,sg:054538f11ef342939180464ad3521172,060014354001,2020-06,4,4.0
574,sg:054538f11ef342939180464ad3521172,060014384002,2020-06,4,4.0
575,sg:054c67d5fc274267bce55366c1648fcd,060375351014,2020-06,4,0.0
576,sg:054ed8b148ab4b49ab214e9aff11b3b9,060710088003,2020-06,4,2.0
577,sg:054ed8b148ab4b49ab214e9aff11b3b9,060710087061,2020-06,4,2.0
578,sg:054f8e0cd8434ad08cd7d8e903d3d549,060790103003,2020-06,7,0.0
579,sg:055509b3418841b18e58523e3e38ebeb,060650452071,2020-06,4,0.0
580,sg:055509b3418841b18e58523e3e38ebeb,060650445151,2020-06,4,0.0
581,sg:055509b3418841b18e58523e3e38ebeb,060650451032,2020-06,4,0.0
582,sg:0557e385009747b9a794730812ada2d2,060650417022,2020-06,4,2.0
583,sg:0557e385009747b9a794730812ada2d2,060650312004,2020-06,4,2.0
584,sg:0557e385009747b9a794730812ada2d2,060650409011,2020-06,4,2.0
585,sg:0557e385009747b9a794730812ada2d2,060650406072,2020-06,4,2.0
586,sg:055e690cb4834327b983888dc63eaec0,060670055023,2020-06,15,5.0
587,sg:055e690cb4834327b983888dc63eaec0,060670076014,2020-06,5,5.0
588,sg:055e690cb4834327b983888dc63eaec0,060670062023,2020-06,4,5.0
589,sg:055e690cb4834327b983888dc63eaec0,060670081131,2020-06,4,5.0
590,sg:055e690cb4834327b983888dc63eaec0,060670059031,2020-06,4,5.0
591,sg:055e690cb4834327b983888dc63eaec0,060670074132,2020-06,4,5.0
592,sg:055e690cb4834327b983888dc63eaec0,060670096343,2020-06,4,5.0
593,sg:055e690cb4834327b983888dc63eaec0,060670042021,2020-06,4,5.0
594,sg:055e690cb4834327b983888dc63eaec0,060670055052,2020-06,4,5.0
595,sg:055e690cb4834327b983888dc63eaec0,060670081391,2020-06,4,5.0
596,sg:055e690cb4834327b983888dc63eaec0,060670055102,2020-06,4,5.0
597,sg:055e690cb4834327b983888dc63eaec0,060670055053,2020-06,4,5.0
598,sg:055e690cb4834327b983888dc63eaec0,060670077014,2020-06,4,5.0
599,sg:055e690cb4834327b983888dc63eaec0,060770051105,2020-06,4,5.0
600,sg:055e690cb4834327b983888dc63eaec0,060670074022,2020-06,4,5.0
601,sg:055e690cb4834327b983888dc63eaec0,271119609001,2020-06,4,5.0
602,sg:055e690cb4834327b983888dc63eaec0,060670062014,2020-06,4,5.0
603,sg:0565b654ee034906a71fb82d91a52899,060133462041,2020-06,4,2.0
604,sg:0566aa9f3964447a9905b4fdb0f82127,060375526022,2020-06,6,4.0
605,sg:0566aa9f3964447a9905b4fdb0f82127,060372282102,2020-06,6,4.0
606,sg:0566aa9f3964447a9905b4fdb0f82127,320030044021,2020-06,4,4.0
607,sg:0566aa9f3964447a9905b4fdb0f82127,060375326052,2020-06,4,4.0
608,sg:0566aa9f3964447a9905b4fdb0f82127,060372326002,2020-06,4,4.0
609,sg:0566aa9f3964447a9905b4fdb0f82127,060376037021,2020-06,4,4.0
610,sg:0566aa9f3964447a9905b4fdb0f82127,060374025022,2020-06,4,4.0
611,sg:0566aa9f3964447a9905b4fdb0f82127,060372049201,2020-06,4,4.0
612,sg:057a850abfbe47f99886f56aedbe178e,060855120332,2020-06,4,2.0
613,sg:057a850abfbe47f99886f56aedbe178e,060990005062,2020-06,4,2.0
614,sg:05881f5d8bfa452eb5eb1b916044c252,060374629001,2020-06,5,5.0
615,sg:05881f5d8bfa452eb5eb1b916044c252,060374628001,2020-06,5,5.0
616,sg:05881f5d8bfa452eb5eb1b916044c252,060374625003,2020-06,5,5.0
617,sg:05881f5d8bfa452eb5eb1b916044c252,060374629002,2020-06,4,5.0
618,sg:05881f5d8bfa452eb5eb1b916044c252,060710020222,2020-06,4,5.0
619,sg:05881f5d8bfa452eb5eb1b916044c252,060374630001,2020-06,4,5.0
620,sg:05881f5d8bfa452eb5eb1b916044c252,060374040001,2020-06,4,5.0
621,sg:05881f5d8bfa452eb5eb1b916044c252,060374805002,2020-06,4,5.0
622,sg:058b734325f14811b7faf000c43f4634,060375352002,2020-06,4,0.0
623,sg:058b734325f14811b7faf000c43f4634,060372037101,2020-06,4,0.0
624,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990008014,2020-06,4,3.0
625,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990006021,2020-06,4,3.0
626,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990005031,2020-06,4,3.0
627,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990030011,2020-06,4,3.0
628,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990005104,2020-06,4,3.0
629,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990003043,2020-06,4,3.0
630,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990005014,2020-06,4,3.0
631,sg:058e3517e6b64cb6a8f62ff6cc94208e,060770049021,2020-06,4,3.0
632,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990008012,2020-06,4,3.0
633,sg:058e3517e6b64cb6a8f62ff6cc94208e,060990014005,2020-06,4,3.0
634,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710045091,2020-06,4,4.0
635,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710079014,2020-06,4,4.0
636,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650422172,2020-06,4,4.0
637,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650487001,2020-06,4,4.0
638,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650312004,2020-06,4,4.0
639,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710008202,2020-06,4,4.0
640,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710073062,2020-06,4,4.0
641,sg:059afbc46ffc43bba67f4d1110fcd7ef,060375437031,2020-06,4,2.0
642,sg:059afbc46ffc43bba67f4d1110fcd7ef,060375416053,2020-06,4,2.0
643,sg:059afbc46ffc43bba67f4d1110fcd7ef,060375550022,2020-06,4,2.0
644,sg:059afbc46ffc43bba67f4d1110fcd7ef,060376704073,2020-06,4,2.0
645,sg:059b0a7b07494130b607bc6f2ef961b5,060290060083,2020-06,4,3.0
646,sg:059b0a7b07494130b607bc6f2ef961b5,060290060084,2020-06,4,3.0
647,sg:059b0a7b07494130b607bc6f2ef961b5,060290060082,2020-06,4,3.0
648,sg:059bcb153fd844aab0af4ac300a028b0,060730166053,2020-06,5,4.0
649,sg:059bcb153fd844aab0af4ac300a028b0,060730200211,2020-06,4,4.0
650,sg:059bcb153fd844aab0af4ac300a028b0,060730169013,2020-06,4,4.0
651,sg:059bcb153fd844aab0af4ac300a028b0,060730160002,2020-06,4,4.0
652,sg:059bcb153fd844aab0af4ac300a028b0,060730025022,2020-06,4,4.0
653,sg:059bcb153fd844aab0af4ac300a028b0,060730157032,2020-06,4,4.0
654,sg:059bcb153fd844aab0af4ac300a028b0,060730141011,2020-06,4,4.0
